date,slot,load_forecast_kW,pv_forecast_kW
2025-06-12,51,6541.570325000001,5355.834225
2025-06-12,52,6563.525850000001,5701.855175
2025-06-12,53,6549.555,5973.609375000001
2025-06-12,54,6511.8730000000005,6169.168599999999
2025-06-12,55,6495.1296,6460.8889500000005
2025-06-12,56,6476.6225,6780.928125
2025-06-12,57,6411.487225,6886.996674999999
2025-06-12,58,6455.1291,6960.40135
2025-06-12,59,6531.2475,7007.64375
2025-06-12,60,6410.36075,6892.444875
2025-06-12,61,6365.59955,7019.153199999999
2025-06-12,62,6456.032499999999,7395.15
2025-06-12,63,6468.4319,7595.3451749999995
2025-06-12,64,6466.980675,7608.215975
2025-06-12,65,6482.362499999999,7587.965625000001
2025-06-12,66,6454.815325,7686.083500000001
2025-06-12,67,6391.915325,7819.842925
2025-06-12,68,6379.442500000001,7903.040625
2025-06-12,69,6464.488799999999,7926.522725
2025-06-12,70,6320.270100000001,7962.2366
2025-06-12,71,6018.7825,8003.849999999999
2025-06-12,72,5970.09595,7974.5878250000005
2025-06-12,73,5976.266025,7906.8037
2025-06-12,74,5939.7325,7841.400000000001
2025-06-12,75,5984.44725,7792.014725000001
2025-06-12,76,6091.1115500000005,7746.369025
2025-06-12,77,6245.44,7774.678125
2025-06-12,78,6429.292725,7939.793100000001
2025-06-12,79,6445.77495,7935.284949999999
2025-06-12,80,6309.8525,7707.206249999999
2025-06-12,81,6243.8557,7481.988950000001
2025-06-12,82,6270.81855,7230.535575
2025-06-12,83,6346.61,6993.993750000001
2025-06-12,84,6416.601424999999,6867.019275
2025-06-12,85,6442.60015,6622.27145
2025-06-12,86,6398.9275,6307.10625
2025-06-12,87,6301.490775,6188.783825
2025-06-12,88,6291.0930499999995,6000.6837
2025-06-12,89,6347.0199999999995,5642.475
2025-06-12,90,6316.4714,5299.63375
2025-06-12,91,6284.6052500000005,5080.1788
2025-06-12,92,6300.3075,4933.696875
2025-06-12,93,6339.254424999999,4718.0832
2025-06-12,94,6466.189325,4465.770974999999
2025-06-12,95,6550.645,4217.540625
2025-06-12,96,6395.535099999999,3965.17835
2025-06-12,97,6388.698275,3656.9744250000003
2025-06-12,98,6547.665,3352.809375
2025-06-12,99,6510.90495,3166.25675
2025-06-12,100,6465.16435,2945.4510250000003
2025-06-12,101,6484.1925,2653.4718749999997
2025-06-12,102,6442.566849999999,2400.7765
2025-06-12,103,6438.7168,2157.7308749999997
2025-06-12,104,6572.1575,1880.053125
2025-06-12,105,6690.378125,1567.6577499999999
2025-06-12,106,5931.3063999999995,1303.3982
2025-06-12,107,4798.37,1092.35625
2025-06-12,108,4755.0263749999995,863.03955
2025-06-12,109,4974.0005,629.7667250000001
2025-06-12,110,4906.84,408.13124999999997
2025-06-12,111,4820.74875,203.15345
2025-06-12,112,4773.7366,60.92005
2025-06-12,113,4807.36,0.0
2025-06-12,114,4939.075699999999,0.454025
2025-06-12,115,4922.812025,1.9762
2025-06-12,116,4774.2575,0.0
2025-06-12,117,4756.262275,0.0326
2025-06-12,118,4810.459675,0.1419
2025-06-12,119,4856.0075,0.0
2025-06-12,120,4886.918325,0.00235
2025-06-12,121,4945.0794750000005,0.010175
2025-06-12,122,4951.5825,0.0
2025-06-12,123,4800.508975000001,0.0
2025-06-12,124,4789.228225000001,0.0006249999999999999
2025-06-12,125,4929.9575,0.0
2025-06-12,126,4925.791749999999,0.0
2025-06-12,127,4797.717075,0.0
2025-06-12,128,4756.834999999999,0.0
2025-06-12,129,4898.9766,0.0
2025-06-12,130,4485.232825,0.0
2025-06-12,131,3747.205,0.0
2025-06-12,132,3702.8472999999994,0.0
2025-06-12,133,3820.491375,0.0
2025-06-12,134,3769.2250000000004,0.0
2025-06-12,135,3746.71285,0.0
2025-06-12,136,3668.7490749999997,0.0
2025-06-12,137,3564.09,0.0
2025-06-12,138,3587.076175,0.0
2025-06-12,139,3640.585925,0.0
2025-06-12,140,3706.8275000000003,0.0
2025-06-12,141,3785.177475,0.0
2025-06-12,142,3400.9712999999997,0.0
2025-06-12,143,2742.5425,0.0
2025-06-13,0,2558.608975,0.0
2025-06-13,1,2708.4292,0.0
2025-06-13,2,2851.6625,0.0
2025-06-13,3,2782.70525,0.0
2025-06-13,4,2700.79755,0.0
2025-06-13,5,2709.9525000000003,0.0
2025-06-13,6,2722.9997000000003,0.0
2025-06-13,7,2676.215425,0.0
2025-06-13,8,2600.54,0.0
2025-06-13,9,2594.5236999999997,0.0
2025-06-13,10,2677.0028999999995,0.0
2025-06-13,11,2764.83,0.0
2025-06-13,12,2739.046275,0.0
2025-06-13,13,2660.720825,0.0
2025-06-13,14,2610.83,0.0
2025-06-13,15,2623.7662250000003,0.0
2025-06-13,16,2653.130325,0.0
2025-06-13,17,2668.57,0.0
2025-06-13,18,2679.35275,0.0006000000000000001
2025-06-13,19,2708.0016,0.0
2025-06-13,20,2748.4475,0.0
2025-06-13,21,2764.9652,0.010275
2025-06-13,22,2731.0510249999998,0.001925
2025-06-13,23,2663.8775,0.0
2025-06-13,24,2613.151275,0.14335
2025-06-13,25,2594.533175,0.0268
2025-06-13,26,2612.8075,0.0
2025-06-13,27,2669.4177999999997,1.99655
2025-06-13,28,2756.9047250000003,0.373425
2025-06-13,29,2792.8575,0.0
2025-06-13,30,2697.3770999999997,61.283775
2025-06-13,31,2679.39635,198.13285000000002
2025-06-13,32,2743.295,391.00312499999995
2025-06-13,33,2702.501575,600.662525
2025-06-13,34,2706.6066,833.9792749999999
2025-06-13,35,2758.505,1080.8625
2025-06-13,36,2698.5181,1317.285825
2025-06-13,37,2644.4844249999996,1576.783125
2025-06-13,38,2619.36,1861.678125
2025-06-13,39,2578.5346,2140.1757000000002
2025-06-13,40,2849.140325,2427.1751249999998
2025-06-13,41,3277.1724999999997,2738.38125
2025-06-13,42,3332.2063999999996,3069.0670250000003
2025-06-13,43,3270.23605,3378.536725
2025-06-13,44,3288.0150000000003,3623.334375
2025-06-13,45,3311.097275,3805.6000999999997
2025-06-13,46,3236.482625,4076.2106
2025-06-13,47,3128.62,4413.39375
2025-06-13,48,3155.060875,4658.659175
2025-06-13,49,3211.497925,4938.921525
2025-06-13,50,3181.9975000000004,5300.4375
2025-06-13,51,3108.8431499999997,5633.342449999999
2025-06-13,52,3404.4375499999996,5827.929175
2025-06-13,53,3894.0,5944.246875
2025-06-13,54,3956.082475,6156.963624999999
2025-06-13,55,3883.863225,6428.481175
2025-06-13,56,3865.3975,6696.7875
2025-06-13,57,3797.474475,6918.95585
2025-06-13,58,3771.1513999999997,7015.345775
2025-06-13,59,3801.6025,7100.23125
2025-06-13,60,3801.046725,7376.5306
2025-06-13,61,3782.160175,7599.088275
2025-06-13,62,3772.2525,7660.153125000001
2025-06-13,63,3774.5314,7684.1140000000005
2025-06-13,64,3747.413825,7718.7976
2025-06-13,65,3730.6124999999997,7824.496874999999
2025-06-13,66,3793.199275,8032.907425
2025-06-13,67,3762.3347249999997,8138.388
2025-06-13,68,3633.5199999999995,8206.425
2025-06-13,69,3590.445725,8468.94585
2025-06-13,70,3646.7578750000002,8524.44565
2025-06-13,71,3692.1675,8359.125
2025-06-13,72,3614.9523,8355.2777
2025-06-13,73,3603.380225,8291.749825
2025-06-13,74,3697.06,8040.196875
2025-06-13,75,3743.023675,7745.220075000001
2025-06-13,76,3718.037975,7628.09635
2025-06-13,77,3678.045,7556.653125
2025-06-13,78,3698.823975,7210.513475
2025-06-13,79,3756.8016500000003,6976.60255
2025-06-13,80,3766.6099999999997,6981.890625
2025-06-13,81,3660.354925,6949.13035
2025-06-13,82,3580.8963999999996,6757.421875
2025-06-13,83,3609.945,6553.621875000001
2025-06-13,84,3695.1652249999997,6578.327450000001
2025-06-13,85,3710.258325,6563.052225
2025-06-13,86,3631.5074999999997,6365.653125000001
2025-06-13,87,3555.44335,6092.097175000001
2025-06-13,88,3576.131625,5815.811575
2025-06-13,89,3690.5,5583.7125
2025-06-13,90,3789.5870000000004,5392.1089
2025-06-13,91,3731.394075,5104.1988249999995
2025-06-13,92,3587.3125,4710.91875
2025-06-13,93,3577.735,4359.215
2025-06-13,94,3639.4026249999997,4167.336375000001
2025-06-13,95,3698.4,4031.7187499999995
2025-06-13,96,3742.87785,3736.0827500000005
2025-06-13,97,3761.007875,3455.30535
2025-06-13,98,3796.6675000000005,3249.01875
2025-06-13,99,3859.47765,3004.8127
2025-06-13,100,3619.77965,2779.6486
2025-06-13,101,3192.6349999999998,2585.325
2025-06-13,102,3064.78835,2352.87485
2025-06-13,103,3096.303775,2053.0575249999997
2025-06-13,104,3149.1475,1742.578125
2025-06-13,105,3218.048175,1515.852375
2025-06-13,106,3181.1089,1319.626075
2025-06-13,107,3111.1324999999997,1099.1812499999999
2025-06-13,108,3200.387725,849.002575
2025-06-13,109,3230.36055,613.349925
2025-06-13,110,3195.96,404.765625
2025-06-13,111,3295.143025,207.287025
2025-06-13,112,3280.25085,64.43939999999999
2025-06-13,113,3166.06,0.0
2025-06-13,114,3226.8848000000003,0.249375
2025-06-13,115,3275.472,2.048775
2025-06-13,116,3224.3949999999995,0.0
2025-06-13,117,3177.4782,0.0179
2025-06-13,118,3128.764025,0.1471
2025-06-13,119,3103.295,0.0
2025-06-13,120,3171.93455,0.001275
2025-06-13,121,3339.2239750000003,0.01055
2025-06-13,122,3451.82,0.0
2025-06-13,123,3330.9517,0.0
2025-06-13,124,3247.3944,0.0006000000000000001
2025-06-13,125,3329.1375,0.0
2025-06-13,126,3429.6366749999997,0.0
2025-06-13,127,3347.0900500000002,0.0
2025-06-13,128,3232.7999999999997,0.0
2025-06-13,129,3374.1920250000003,0.0
2025-06-13,130,3186.6702,0.0
2025-06-13,131,2770.795,0.0
2025-06-13,132,2827.4490250000003,0.0
2025-06-13,133,2857.988675,0.0
2025-06-13,134,2687.205,0.0
2025-06-13,135,2676.9423,0.0
2025-06-13,136,2803.2959499999997,0.0
2025-06-13,137,2920.2599999999998,0.0
2025-06-13,138,2894.80145,0.0
2025-06-13,139,2727.283425,0.0
2025-06-13,140,2603.7374999999997,0.0
2025-06-13,141,2722.3584,0.0
2025-06-13,142,2741.41975,0.0
2025-06-13,143,2634.8725000000004,0.0
2025-06-14,0,2695.260675,0.0
2025-06-14,1,2695.599625,0.0
2025-06-14,2,2624.73,0.0
2025-06-14,3,2708.074275,0.0
2025-06-14,4,2727.8473000000004,0.0
2025-06-14,5,2651.41,0.0
2025-06-14,6,2669.1098250000005,0.0
2025-06-14,7,2671.977225,0.0
2025-06-14,8,2653.6475,0.0
2025-06-14,9,2727.0783,0.0
2025-06-14,10,2766.21095,0.0
2025-06-14,11,2733.585,0.0
2025-06-14,12,2710.9657749999997,0.0
2025-06-14,13,2661.21425,0.0
2025-06-14,14,2641.9775,0.0
2025-06-14,15,2746.7063749999998,0.0
2025-06-14,16,2723.25285,0.0
2025-06-14,17,2592.105,0.0
2025-06-14,18,2630.628625,0.00065
2025-06-14,19,2708.37985,0.0
2025-06-14,20,2733.88,0.0
2025-06-14,21,2752.3685,0.011575
2025-06-14,22,2776.447025,0.000775
2025-06-14,23,2809.0325,0.0
2025-06-14,24,2830.8507,0.16135
2025-06-14,25,2742.8940249999996,0.0108
2025-06-14,26,2637.7675,0.0
2025-06-14,27,2713.83045,2.247175
2025-06-14,28,2758.4622999999997,0.150475
2025-06-14,29,2731.2575,0.0
2025-06-14,30,2783.329225,69.61987500000001
2025-06-14,31,2736.429925,212.1962
2025-06-14,32,2638.6725,409.21875
2025-06-14,33,2734.33495,630.4663499999999
2025-06-14,34,2814.37155,865.196275
2025-06-14,35,2757.905,1118.390625
2025-06-14,36,2668.0706,1396.1364250000001
2025-06-14,37,2712.2802,1667.3799000000001
2025-06-14,38,2797.0849999999996,1917.4875
2025-06-14,39,2708.2466,2169.66035
2025-06-14,40,2822.5589499999996,2489.83835
2025-06-14,41,3109.7749999999996,2833.6125
2025-06-14,42,3152.1007999999997,3075.9261000000006
2025-06-14,43,3195.9177000000004,3253.3209749999996
2025-06-14,44,3275.1425,3471.103125
2025-06-14,45,3165.9354249999997,3802.3668
2025-06-14,46,3136.45565,4090.8068
2025-06-14,47,3228.855,4295.315625
2025-06-14,48,3207.8475750000002,4510.1762499999995
2025-06-14,49,3137.9970000000003,4685.481975000001
2025-06-14,50,3086.8224999999998,4861.396874999999
2025-06-14,51,3096.4804,5138.899875
2025-06-14,52,3392.128525,5359.672724999999
2025-06-14,53,3810.9525000000003,5515.603125
2025-06-14,54,3904.261225,5745.850925
2025-06-14,55,3813.630275,5921.410475
2025-06-14,56,3731.6974999999998,6037.078125
2025-06-14,57,3724.222775,6225.1289
2025-06-14,58,3755.187625,6400.96355
2025-06-14,59,3778.2,6562.359375
2025-06-14,60,3772.92285,6791.36275
2025-06-14,61,3766.017525,6961.63695
2025-06-14,62,3764.1400000000003,7107.375
2025-06-14,63,3750.492625,7401.008150000001
2025-06-14,64,3741.31055,7715.8405
2025-06-14,65,3771.4625000000005,7950.881249999999
2025-06-14,66,3841.54965,8079.3457499999995
2025-06-14,67,3787.4820999999997,7972.077125
2025-06-14,68,3688.075,7749.928124999999
2025-06-14,69,3771.535175,7700.972374999999
2025-06-14,70,3746.1355,7683.835975
2025-06-14,71,3624.985,7642.415625
2025-06-14,72,3714.3677749999997,7676.0352250000005
2025-06-14,73,3756.191675,7725.553650000001
2025-06-14,74,3680.7250000000004,7747.396874999999
2025-06-14,75,3682.251075,7739.897525
2025-06-14,76,3679.0823,7641.048699999999
2025-06-14,77,3631.48,7404.215625000001
2025-06-14,78,3613.1643,7077.61615
2025-06-14,79,3686.24435,6950.825175
2025-06-14,80,3749.71,7061.578125
2025-06-14,81,3645.0647,7144.07525
2025-06-14,82,3606.37035,6977.7993750000005
2025-06-14,83,3664.45,6631.715625
2025-06-14,84,3621.6817,6384.5466
2025-06-14,85,3575.38505,6250.4177500000005
2025-06-14,86,3613.95,6067.612499999999
2025-06-14,87,3699.9243749999996,5680.6609499999995
2025-06-14,88,3648.801475,5372.8606500000005
2025-06-14,89,3520.7599999999998,5244.58125
2025-06-14,90,3556.726625,5154.858575
2025-06-14,91,3606.7914250000003,5162.94835
2025-06-14,92,3606.5125,5162.709375
2025-06-14,93,3646.1945749999995,4931.799800000001
2025-06-14,94,3692.76105,4649.2303
2025-06-14,95,3740.9975000000004,4401.8625
2025-06-14,96,3803.2886500000004,4118.29965
2025-06-14,97,3733.424225,3868.163175
2025-06-14,98,3663.9575,3633.140625
2025-06-14,99,3819.29515,3310.9273
2025-06-14,100,3558.3253750000003,2963.252225
2025-06-14,101,3007.145,2664.271875
2025-06-14,102,2979.854775,2430.782275
2025-06-14,103,3110.8698999999997,2175.025075
2025-06-14,104,3108.26,1898.4375
2025-06-14,105,3059.631375,1677.8028
2025-06-14,106,3050.42065,1435.442275
2025-06-14,107,3101.6525,1148.728125
2025-06-14,108,3174.1673,878.147425
2025-06-14,109,3229.584025,636.6141
2025-06-14,110,3292.1425,417.01875
2025-06-14,111,3390.313925,215.608675
2025-06-14,112,3334.96695,69.294975
2025-06-14,113,3167.415,0.0
2025-06-14,114,3145.9192,0.150025
2025-06-14,115,3253.3588250000003,2.206325
2025-06-14,116,3376.19,0.0
2025-06-14,117,3400.6313250000003,0.010775
2025-06-14,118,3314.82235,0.15839999999999999
2025-06-14,119,3248.9475,0.0
2025-06-14,120,3350.944275,0.000775
2025-06-14,121,3388.1969249999997,0.011349999999999999
2025-06-14,122,3341.5025,0.0
2025-06-14,123,3405.4204250000003,0.0
2025-06-14,124,3401.1515,0.00065
2025-06-14,125,3301.3075,0.0
2025-06-14,126,3282.733575,0.0
2025-06-14,127,3344.891525,0.0
2025-06-14,128,3401.605,0.0
2025-06-14,129,3330.6676500000003,0.0
2025-06-14,130,3032.6457250000003,0.0
2025-06-14,131,2701.5575,0.0
2025-06-14,132,2673.161875,0.0
2025-06-14,133,2712.531325,0.0
2025-06-14,134,2704.88,0.0
2025-06-14,135,2763.625075,0.0
2025-06-14,136,2849.998,0.0
2025-06-14,137,2858.9100000000003,0.0
2025-06-14,138,2738.9008,0.0
2025-06-14,139,2737.477825,0.0
2025-06-14,140,2791.5625,0.0
2025-06-14,141,2689.270375,0.0
2025-06-14,142,3115.73035,0.0
2025-06-14,143,3842.7625,0.0
2025-06-15,0,3889.51205,0.0
2025-06-15,1,3803.033625,0.0
2025-06-15,2,3874.5049999999997,0.0
2025-06-15,3,3838.4146,0.0
2025-06-15,4,3796.4286749999997,0.0
2025-06-15,5,3774.6699999999996,0.0
2025-06-15,6,3685.3612249999996,0.0
2025-06-15,7,3673.932875,0.0
2025-06-15,8,3738.2775,0.0
2025-06-15,9,3734.917925,0.0
2025-06-15,10,3775.7691999999997,0.0
2025-06-15,11,3807.7825,0.0
2025-06-15,12,3673.662025,0.0
2025-06-15,13,3701.74635,0.0
2025-06-15,14,3849.3325,0.0
2025-06-15,15,3748.089225,0.0
2025-06-15,16,3690.6430250000003,0.0
2025-06-15,17,3765.1825,0.0
2025-06-15,18,3749.5108499999997,0.0006249999999999999
2025-06-15,19,3679.4827999999998,0.0
2025-06-15,20,3639.7225000000003,0.0
2025-06-15,21,3669.5894249999997,0.01155
2025-06-15,22,3709.492875,0.0
2025-06-15,23,3735.5525,0.0
2025-06-15,24,3766.075925,0.164
2025-06-15,25,3750.2675249999998,0.0
2025-06-15,26,3689.0550000000003,0.0
2025-06-15,27,3645.16365,2.283825
2025-06-15,28,3647.514,0.0
2025-06-15,29,3662.3300000000004,0.0
2025-06-15,30,3638.2902750000003,71.59009999999999
2025-06-15,31,3659.971275,213.0363
2025-06-15,32,3668.1150000000002,404.146875
2025-06-15,33,3603.150925,619.22555
2025-06-15,34,4072.7622,857.1299750000001
2025-06-15,35,4827.775,1108.21875
2025-06-15,36,4929.826125,1352.20065
2025-06-15,37,4770.523325,1586.1530000000002
2025-06-15,38,4725.895,1832.0437499999998
2025-06-15,39,4783.831875,2109.842975
2025-06-15,40,4822.273675,2355.257025
2025-06-15,41,4814.5625,2602.696875
2025-06-15,42,4833.17425,2955.53405
2025-06-15,43,4867.826925,3316.938775
2025-06-15,44,4806.0,3628.2562500000004
2025-06-15,45,4689.557725000001,3918.110675
2025-06-15,46,5429.7767,4205.5621
2025-06-15,47,6584.27,4494.815624999999
2025-06-15,48,6696.693425,4785.3974
2025-06-15,49,6507.517925,5100.2390000000005
2025-06-15,50,6528.545,5381.859375
2025-06-15,51,6536.858575,5548.63795
2025-06-15,52,6547.513900000001,5759.74015
2025-06-15,53,6558.592500000001,6048.525000000001
2025-06-15,54,6517.936125,6286.29385
2025-06-15,55,6509.02355,6447.597
2025-06-15,56,6554.1275000000005,6618.384375
2025-06-15,57,6581.621700000001,6886.572325
2025-06-15,58,6534.09735,7028.2611
2025-06-15,59,6486.2925000000005,7069.415625000001
2025-06-15,60,6561.6679,7249.504975
2025-06-15,61,6578.130700000001,7360.741325
2025-06-15,62,6496.5775,7390.940625
2025-06-15,63,6461.327075,7526.632275
2025-06-15,64,6468.512624999999,7521.23115
2025-06-15,65,6503.077499999999,7383.928124999999
2025-06-15,66,6549.8618750000005,7402.508250000001
2025-06-15,67,6488.785024999999,7512.31155
2025-06-15,68,6369.4,7626.31875
2025-06-15,69,6351.724699999999,7707.512
2025-06-15,70,6263.8935249999995,7647.3002
2025-06-15,71,6098.205,7490.896875
2025-06-15,72,6041.50025,7407.543125
2025-06-15,73,6061.0728,7371.765025
2025-06-15,74,6053.9575,7285.5375
2025-06-15,75,5983.135699999999,7107.54275
2025-06-15,76,6108.622075,7096.585975
2025-06-15,77,6371.68,7254.243750000001
2025-06-15,78,6424.7963500000005,7309.73025
2025-06-15,79,6338.2474,7235.0422
2025-06-15,80,6297.960000000001,7117.209374999999
2025-06-15,81,6405.486175,7046.3544
2025-06-15,82,6413.265574999999,6928.285825
2025-06-15,83,6348.5725,6759.759375
2025-06-15,84,6473.321375,6650.6886
2025-06-15,85,6550.7665,6610.145525
2025-06-15,86,6477.89,6548.9625
2025-06-15,87,6407.089325,6366.05375
2025-06-15,88,6454.327875000001,6190.912899999999
2025-06-15,89,6527.82,6033.646875
2025-06-15,90,6453.558,5775.339999999999
2025-06-15,91,6492.869650000001,5488.8408
2025-06-15,92,6590.2775,5219.240625
2025-06-15,93,6427.101375,4930.529825
2025-06-15,94,6327.278875,4578.785100000001
2025-06-15,95,6422.24,4252.753125
2025-06-15,96,6517.695975,4085.143225
2025-06-15,97,6549.142249999999,3860.9797
2025-06-15,98,6515.9025,3541.790625
2025-06-15,99,6480.256025,3290.6377500000003
2025-06-15,100,6628.917275,3022.7508999999995
2025-06-15,101,6779.2425,2716.2093750000004
2025-06-15,102,6569.850375,2448.047375
2025-06-15,103,6502.830875000001,2182.333775
2025-06-15,104,6794.53,1901.0437499999998
2025-06-15,105,7009.6742,1627.433225
2025-06-15,106,6200.8982,1360.2911000000001
2025-06-15,107,4898.86,1105.6968749999999
2025-06-15,108,4669.3396250000005,874.66175
2025-06-15,109,4848.748325,643.6197000000001
2025-06-15,110,4928.505,412.434375
2025-06-15,111,5046.7244,212.25512500000002
2025-06-15,112,5022.77505,69.97875
2025-06-15,113,4911.86,0.0
2025-06-15,114,4978.096025,0.058275
2025-06-15,115,5036.014375,2.2300750000000003
2025-06-15,116,4987.360000000001,0.0
2025-06-15,117,4936.32385,0.004175
2025-06-15,118,4977.70025,0.16010000000000002
2025-06-15,119,5053.395,0.0
2025-06-15,120,5027.5084750000005,0.0003
2025-06-15,121,5036.466375,0.011474999999999999
2025-06-15,122,5066.1525,0.0
2025-06-15,123,4984.588625,0.0
2025-06-15,124,5052.095574999999,0.00065
2025-06-15,125,5236.7325,0.0
2025-06-15,126,5210.0555,0.0
2025-06-15,127,5034.4271,0.0
2025-06-15,128,5005.955,0.0
2025-06-15,129,5247.8330750000005,0.0
2025-06-15,130,4736.5412750000005,0.0
2025-06-15,131,3795.085,0.0
2025-06-15,132,3823.5785,0.0
2025-06-15,133,4029.887725,0.0
2025-06-15,134,3918.6175,0.0
2025-06-15,135,3792.5352000000003,0.0
2025-06-15,136,3700.9064,0.0
2025-06-15,137,3731.7200000000003,0.0
2025-06-15,138,3958.4748500000005,0.0
2025-06-15,139,3974.025125,0.0
2025-06-15,140,3787.5150000000003,0.0
2025-06-15,141,3797.8799000000004,0.0
2025-06-15,142,3823.1352499999994,0.0
2025-06-15,143,3771.8525000000004,0.0
2025-06-16,0,3759.106725,0.0
2025-06-16,1,3760.7978249999996,0.0
2025-06-16,2,3751.5475,0.0
2025-06-16,3,3743.2283749999997,0.0
2025-06-16,4,3750.580975,0.0
2025-06-16,5,3755.6724999999997,0.0
2025-06-16,6,3726.052125,0.0
2025-06-16,7,3702.68595,0.0
2025-06-16,8,3734.305,0.0
2025-06-16,9,3818.51795,0.0
2025-06-16,10,3802.2267,0.0
2025-06-16,11,3721.7025000000003,0.0
2025-06-16,12,3749.662075,0.0
2025-06-16,13,3708.184025,0.0
2025-06-16,14,3585.9049999999997,0.0
2025-06-16,15,3576.861175,0.0
2025-06-16,16,3667.74395,0.0
2025-06-16,17,3742.8549999999996,0.0
2025-06-16,18,3704.402275,0.00035
2025-06-16,19,3706.80285,0.0
2025-06-16,20,3732.6974999999998,0.0
2025-06-16,21,3628.5075500000003,0.011325000000000002
2025-06-16,22,3622.9362499999997,0.0
2025-06-16,23,3718.5649999999996,0.0
2025-06-16,24,3686.6787999999997,0.15797499999999998
2025-06-16,25,3663.92635,0.0
2025-06-16,26,3732.5275,0.0
2025-06-16,27,3808.6403000000005,2.20035
2025-06-16,28,3751.1919,0.0
2025-06-16,29,3626.7575,0.0
2025-06-16,30,3650.2033,70.244275
2025-06-16,31,3746.0240750000003,214.89912500000003
2025-06-16,32,3711.9175,409.7625
2025-06-16,33,3521.7466249999998,615.3180500000001
2025-06-16,34,4002.599775,823.890025
2025-06-16,35,4863.0075,1051.7906249999999
2025-06-16,36,4920.695524999999,1311.4539
2025-06-16,37,4733.993225,1540.3047500000002
2025-06-16,38,4721.575000000001,1738.715625
2025-06-16,39,4739.076675,1971.3948
2025-06-16,40,4748.551649999999,2232.328375
2025-06-16,41,4762.88,2483.85
2025-06-16,42,4802.934275,2703.0402999999997
2025-06-16,43,4845.68355,2972.97525
2025-06-16,44,4745.5925,3283.2375
2025-06-16,45,4524.48925,3538.265
2025-06-16,46,5243.664350000001,3778.3663750000005
2025-06-16,47,6511.8825,3986.0156249999995
2025-06-16,48,6766.847949999999,4119.506975
2025-06-16,49,6590.8308,4399.82745
2025-06-16,50,6537.49,4817.15625
2025-06-16,51,6559.9161,5146.4202
2025-06-16,52,6548.989775,5483.28055
2025-06-16,53,6516.7775,5818.621874999999
2025-06-16,54,6541.859350000001,6022.455225000001
2025-06-16,55,6460.2300749999995,6227.77695
2025-06-16,56,6333.8525,6488.934375000001
2025-06-16,57,6397.728125000001,6721.422825
2025-06-16,58,6438.46715,6875.414125
2025-06-16,59,6392.22,7007.578125
2025-06-16,60,6401.302449999999,7193.454100000001
2025-06-16,61,6382.043025000001,7213.540150000001
2025-06-16,62,6386.2275,7100.174999999999
2025-06-16,63,6543.1986,7142.3328249999995
2025-06-16,64,6533.793475,7344.889175
2025-06-16,65,6396.055,7546.95
2025-06-16,66,6477.356374999999,7594.095375
2025-06-16,67,6494.392825000001,7708.611875
2025-06-16,68,6408.11,7893.778125000001
2025-06-16,69,6445.178024999999,7939.2408
2025-06-16,70,6290.534575,8024.730299999999
2025-06-16,71,6030.0975,8154.890625
2025-06-16,72,6088.618625,8115.482975
2025-06-16,73,6101.958200000001,7923.02355
2025-06-16,74,5942.3099999999995,7701.290625
2025-06-16,75,5886.70335,7578.451175000001
2025-06-16,76,6064.348275,7514.925375
2025-06-16,77,6354.2525000000005,7448.146875
2025-06-16,78,6492.7059,7336.3899
2025-06-16,79,6482.017725,7150.741775
2025-06-16,80,6466.512500000001,7031.278125000001
2025-06-16,81,6569.9586500000005,7125.9784
2025-06-16,82,6553.714099999999,6981.2603500000005
2025-06-16,83,6376.5,6692.475
2025-06-16,84,6263.91695,6798.46565
2025-06-16,85,6342.852175,6830.5196000000005
2025-06-16,86,6458.695,6585.075000000001
2025-06-16,87,6351.1233999999995,6323.886375
2025-06-16,88,6334.30775,6071.3119750000005
2025-06-16,89,6476.46,5793.853125
2025-06-16,90,6526.235025,5485.10985
2025-06-16,91,6519.82215,5214.0898
2025-06-16,92,6485.16,4978.63125
2025-06-16,93,6406.343725000001,4702.9655
2025-06-16,94,6420.7566,4378.254125
2025-06-16,95,6497.5075,4049.615625
2025-06-16,96,6484.3249000000005,3762.616275
2025-06-16,97,6560.317649999999,3428.295575
2025-06-16,98,6689.4925,3119.925
2025-06-16,99,6643.173775,3003.0567
2025-06-16,100,6612.473725,2838.5272499999996
2025-06-16,101,6660.2675,2538.84375
2025-06-16,102,6656.596225,2244.483625
2025-06-16,103,6647.35865,1986.9843
2025-06-16,104,6753.705,1749.75
2025-06-16,105,6899.0869999999995,1507.84335
2025-06-16,106,6169.28295,1274.18455
2025-06-16,107,4984.4974999999995,1044.984375
2025-06-16,108,4778.0301,803.55035
2025-06-16,109,4891.9858,585.1746
2025-06-16,110,4880.955,395.353125
2025-06-16,111,4968.438674999999,211.5298
2025-06-16,112,5049.773825,70.245825
2025-06-16,113,5048.42,0.0
2025-06-16,114,5008.220275,0.0
2025-06-16,115,4978.974200000001,2.221825
2025-06-16,116,4968.43,0.0
2025-06-16,117,4946.408724999999,0.0
2025-06-16,118,4902.31885,0.159525
2025-06-16,119,4884.134999999999,0.0
2025-06-16,120,4974.83165,0.0
2025-06-16,121,5176.3270250000005,0.01145
2025-06-16,122,5282.34,0.0
2025-06-16,123,5061.120475,0.0
2025-06-16,124,4909.8783,0.000325
2025-06-16,125,4962.7225,0.0
