date,issue_time,slot,pv_forecast_kW
2025-07-30,6:00,118,0.0
2025-07-30,6:00,119,0.0
2025-07-30,6:00,120,0.0
2025-07-30,6:00,121,0.0
2025-07-30,6:00,122,0.0
2025-07-30,6:00,123,0.0
2025-07-30,6:00,124,0.0
2025-07-30,6:00,125,0.0
2025-07-30,6:00,126,0.0
2025-07-30,6:00,127,0.0
2025-07-30,6:00,128,0.0
2025-07-30,6:00,129,0.0
2025-07-30,6:00,130,0.0
2025-07-30,6:00,131,0.0
2025-07-30,6:00,132,0.0
2025-07-30,6:00,133,0.0
2025-07-30,6:00,134,0.0
2025-07-30,6:00,135,0.0
2025-07-30,6:00,136,0.0
2025-07-30,6:00,137,0.0
2025-07-30,6:00,138,0.0
2025-07-30,6:00,139,0.0
2025-07-30,6:00,140,0.0
2025-07-30,6:00,141,0.0
2025-07-30,6:00,142,0.0
2025-07-30,6:00,143,0.0
2025-07-30,12:00,0,
2025-07-30,12:00,1,
2025-07-30,12:00,2,
2025-07-30,12:00,3,
2025-07-30,12:00,4,
2025-07-30,12:00,5,
2025-07-30,12:00,6,
2025-07-30,12:00,7,
2025-07-30,12:00,8,
2025-07-30,12:00,9,
2025-07-30,12:00,10,
2025-07-30,12:00,11,
2025-07-30,12:00,12,
2025-07-30,12:00,13,
2025-07-30,12:00,14,
2025-07-30,12:00,15,
2025-07-30,12:00,16,
2025-07-30,12:00,17,
2025-07-30,12:00,18,
2025-07-30,12:00,19,
2025-07-30,12:00,20,
2025-07-30,12:00,21,
2025-07-30,12:00,22,
2025-07-30,12:00,23,
2025-07-30,12:00,24,
2025-07-30,12:00,25,
2025-07-30,12:00,26,
2025-07-30,12:00,27,
2025-07-30,12:00,28,
2025-07-30,12:00,29,
2025-07-30,12:00,30,
2025-07-30,12:00,31,
2025-07-30,12:00,32,
2025-07-30,12:00,33,
2025-07-30,12:00,34,
2025-07-30,12:00,35,
2025-07-30,12:00,36,
2025-07-30,12:00,37,
2025-07-30,12:00,38,
2025-07-30,12:00,39,
2025-07-30,12:00,40,
2025-07-30,12:00,41,
2025-07-30,12:00,42,
2025-07-30,12:00,43,
2025-07-30,12:00,44,
2025-07-30,12:00,45,
2025-07-30,12:00,46,
2025-07-30,12:00,47,
2025-07-30,12:00,48,
2025-07-30,12:00,49,
2025-07-30,12:00,50,
2025-07-30,12:00,51,
2025-07-30,12:00,52,
2025-07-30,12:00,53,
2025-07-30,12:00,54,
2025-07-30,12:00,55,
2025-07-30,12:00,56,
2025-07-30,12:00,57,
2025-07-30,12:00,58,
2025-07-30,12:00,59,
2025-07-30,12:00,60,
2025-07-30,12:00,61,
2025-07-30,12:00,62,
2025-07-30,12:00,63,
2025-07-30,12:00,64,
2025-07-30,12:00,65,
2025-07-30,12:00,66,
2025-07-30,12:00,67,
2025-07-30,12:00,68,
2025-07-30,12:00,69,
2025-07-30,12:00,70,
2025-07-30,12:00,71,
2025-07-30,12:00,72,8404.818983333333
2025-07-30,12:00,73,8342.468366666666
2025-07-30,12:00,74,8280.11775
2025-07-30,12:00,75,8217.767133333333
2025-07-30,12:00,76,8155.416516666666
2025-07-30,12:00,77,8093.0659
2025-07-30,12:00,78,7940.003049999999
2025-07-30,12:00,79,7786.9402
2025-07-30,12:00,80,7633.87735
2025-07-30,12:00,81,7480.8144999999995
2025-07-30,12:00,82,7327.75165
2025-07-30,12:00,83,7174.6888
2025-07-30,12:00,84,6864.2388
2025-07-30,12:00,85,6553.7888
2025-07-30,12:00,86,6243.3387999999995
2025-07-30,12:00,87,5932.8888
2025-07-30,12:00,88,5622.4388
2025-07-30,12:00,89,5311.9888
2025-07-30,12:00,90,5062.1960500000005
2025-07-30,12:00,91,4812.4033
2025-07-30,12:00,92,4562.61055
2025-07-30,12:00,93,4312.8178
2025-07-30,12:00,94,4063.02505
2025-07-30,12:00,95,3813.2323
2025-07-30,12:00,96,3617.8766
2025-07-30,12:00,97,3422.5209
2025-07-30,12:00,98,3227.1652000000004
2025-07-30,12:00,99,3031.8095000000003
2025-07-30,12:00,100,2836.4538000000002
2025-07-30,12:00,101,2641.0981
2025-07-30,12:00,102,2364.3225
2025-07-30,12:00,103,2087.5469000000003
2025-07-30,12:00,104,1810.7713
2025-07-30,12:00,105,1533.9957000000002
2025-07-30,12:00,106,1257.2201000000002
2025-07-30,12:00,107,980.4445
2025-07-30,12:00,108,817.0370833333333
2025-07-30,12:00,109,653.6296666666667
2025-07-30,12:00,110,490.22225000000003
2025-07-30,12:00,111,326.81483333333335
2025-07-30,12:00,112,163.40741666666668
2025-07-30,12:00,113,0.0
2025-07-30,12:00,114,0.0
2025-07-30,12:00,115,0.0
2025-07-30,12:00,116,0.0
2025-07-30,12:00,117,0.0
2025-07-30,12:00,118,0.0
2025-07-30,12:00,119,0.0
2025-07-30,12:00,120,0.0
2025-07-30,12:00,121,0.0
2025-07-30,12:00,122,0.0
2025-07-30,12:00,123,0.0
2025-07-30,12:00,124,0.0
2025-07-30,12:00,125,0.0
2025-07-30,12:00,126,0.0
2025-07-30,12:00,127,0.0
2025-07-30,12:00,128,0.0
2025-07-30,12:00,129,0.0
2025-07-30,12:00,130,0.0
2025-07-30,12:00,131,0.0
2025-07-30,12:00,132,0.0
2025-07-30,12:00,133,0.0
2025-07-30,12:00,134,0.0
2025-07-30,12:00,135,0.0
2025-07-30,12:00,136,0.0
2025-07-30,12:00,137,0.0
2025-07-30,12:00,138,0.0
2025-07-30,12:00,139,0.0
2025-07-30,12:00,140,0.0
2025-07-30,12:00,141,0.0
2025-07-30,12:00,142,0.0
2025-07-30,12:00,143,0.0
2025-07-30,18:00,0,
2025-07-30,18:00,1,
2025-07-30,18:00,2,
2025-07-30,18:00,3,
2025-07-30,18:00,4,
2025-07-30,18:00,5,
2025-07-30,18:00,6,
2025-07-30,18:00,7,
2025-07-30,18:00,8,
2025-07-30,18:00,9,
2025-07-30,18:00,10,
2025-07-30,18:00,11,
2025-07-30,18:00,12,
2025-07-30,18:00,13,
2025-07-30,18:00,14,
2025-07-30,18:00,15,
2025-07-30,18:00,16,
2025-07-30,18:00,17,
2025-07-30,18:00,18,
2025-07-30,18:00,19,
2025-07-30,18:00,20,
2025-07-30,18:00,21,
2025-07-30,18:00,22,
2025-07-30,18:00,23,
2025-07-30,18:00,24,
2025-07-30,18:00,25,
2025-07-30,18:00,26,
2025-07-30,18:00,27,
2025-07-30,18:00,28,
2025-07-30,18:00,29,
2025-07-30,18:00,30,
2025-07-30,18:00,31,
2025-07-30,18:00,32,
2025-07-30,18:00,33,
2025-07-30,18:00,34,
2025-07-30,18:00,35,
2025-07-30,18:00,36,
2025-07-30,18:00,37,
2025-07-30,18:00,38,
2025-07-30,18:00,39,
2025-07-30,18:00,40,
2025-07-30,18:00,41,
2025-07-30,18:00,42,
2025-07-30,18:00,43,
2025-07-30,18:00,44,
2025-07-30,18:00,45,
2025-07-30,18:00,46,
2025-07-30,18:00,47,
2025-07-30,18:00,48,
2025-07-30,18:00,49,
2025-07-30,18:00,50,
2025-07-30,18:00,51,
2025-07-30,18:00,52,
2025-07-30,18:00,53,
2025-07-30,18:00,54,
2025-07-30,18:00,55,
2025-07-30,18:00,56,
2025-07-30,18:00,57,
2025-07-30,18:00,58,
2025-07-30,18:00,59,
2025-07-30,18:00,60,
2025-07-30,18:00,61,
2025-07-30,18:00,62,
2025-07-30,18:00,63,
2025-07-30,18:00,64,
2025-07-30,18:00,65,
2025-07-30,18:00,66,
2025-07-30,18:00,67,
2025-07-30,18:00,68,
2025-07-30,18:00,69,
2025-07-30,18:00,70,
2025-07-30,18:00,71,
2025-07-30,18:00,72,
2025-07-30,18:00,73,
2025-07-30,18:00,74,
2025-07-30,18:00,75,
2025-07-30,18:00,76,
2025-07-30,18:00,77,
2025-07-30,18:00,78,
2025-07-30,18:00,79,
2025-07-30,18:00,80,
2025-07-30,18:00,81,
2025-07-30,18:00,82,
2025-07-30,18:00,83,
2025-07-30,18:00,84,
2025-07-30,18:00,85,
2025-07-30,18:00,86,
2025-07-30,18:00,87,
2025-07-30,18:00,88,
2025-07-30,18:00,89,
2025-07-30,18:00,90,
2025-07-30,18:00,91,
2025-07-30,18:00,92,
2025-07-30,18:00,93,
2025-07-30,18:00,94,
2025-07-30,18:00,95,
2025-07-30,18:00,96,
2025-07-30,18:00,97,
2025-07-30,18:00,98,
2025-07-30,18:00,99,
2025-07-30,18:00,100,
2025-07-30,18:00,101,
2025-07-30,18:00,102,
2025-07-30,18:00,103,
2025-07-30,18:00,104,
2025-07-30,18:00,105,
2025-07-30,18:00,106,
2025-07-30,18:00,107,
2025-07-30,18:00,108,817.0370833333333
2025-07-30,18:00,109,653.6296666666667
2025-07-30,18:00,110,490.22225000000003
2025-07-30,18:00,111,326.81483333333335
2025-07-30,18:00,112,163.40741666666668
2025-07-30,18:00,113,0.0
2025-07-30,18:00,114,0.0
2025-07-30,18:00,115,0.0
2025-07-30,18:00,116,0.0
2025-07-30,18:00,117,0.0
2025-07-30,18:00,118,0.0
2025-07-30,18:00,119,0.0
2025-07-30,18:00,120,0.0
2025-07-30,18:00,121,0.0
2025-07-30,18:00,122,0.0
2025-07-30,18:00,123,0.0
2025-07-30,18:00,124,0.0
2025-07-30,18:00,125,0.0
2025-07-30,18:00,126,0.0
2025-07-30,18:00,127,0.0
2025-07-30,18:00,128,0.0
2025-07-30,18:00,129,0.0
2025-07-30,18:00,130,0.0
2025-07-30,18:00,131,0.0
2025-07-30,18:00,132,0.0
2025-07-30,18:00,133,0.0
2025-07-30,18:00,134,0.0
2025-07-30,18:00,135,0.0
2025-07-30,18:00,136,0.0
2025-07-30,18:00,137,0.0
2025-07-30,18:00,138,0.0
2025-07-30,18:00,139,0.0
2025-07-30,18:00,140,0.0
2025-07-30,18:00,141,0.0
2025-07-30,18:00,142,0.0
2025-07-30,18:00,143,0.0
2025-07-31,0:00,0,0.0
2025-07-31,0:00,1,0.0
2025-07-31,0:00,2,0.0
2025-07-31,0:00,3,0.0
2025-07-31,0:00,4,0.0
2025-07-31,0:00,5,0.0
2025-07-31,0:00,6,0.0
2025-07-31,0:00,7,0.0
2025-07-31,0:00,8,0.0
2025-07-31,0:00,9,0.0
2025-07-31,0:00,10,0.0
2025-07-31,0:00,11,0.0
2025-07-31,0:00,12,0.0
2025-07-31,0:00,13,0.0
2025-07-31,0:00,14,0.0
2025-07-31,0:00,15,0.0
2025-07-31,0:00,16,0.0
2025-07-31,0:00,17,0.0
2025-07-31,0:00,18,0.0
2025-07-31,0:00,19,0.0
2025-07-31,0:00,20,0.0
2025-07-31,0:00,21,0.0
2025-07-31,0:00,22,0.0
2025-07-31,0:00,23,0.0
2025-07-31,0:00,24,0.0
2025-07-31,0:00,25,0.0
2025-07-31,0:00,26,0.0
2025-07-31,0:00,27,0.0
2025-07-31,0:00,28,0.0
2025-07-31,0:00,29,0.0
2025-07-31,0:00,30,173.39475000000002
2025-07-31,0:00,31,346.78950000000003
2025-07-31,0:00,32,520.18425
2025-07-31,0:00,33,693.5790000000001
2025-07-31,0:00,34,866.9737500000001
2025-07-31,0:00,35,1040.3685
2025-07-31,0:00,36,1376.1175
2025-07-31,0:00,37,1711.8665
2025-07-31,0:00,38,2047.6155
2025-07-31,0:00,39,2383.3645
2025-07-31,0:00,40,2719.1135000000004
2025-07-31,0:00,41,3054.8625
2025-07-31,0:00,42,3232.0319833333333
2025-07-31,0:00,43,3409.201466666667
2025-07-31,0:00,44,3586.37095
2025-07-31,0:00,45,3763.540433333333
2025-07-31,0:00,46,3940.7099166666667
2025-07-31,0:00,47,4117.8794
2025-07-31,0:00,48,4418.119133333334
2025-07-31,0:00,49,4718.3588666666665
2025-07-31,0:00,50,5018.598599999999
2025-07-31,0:00,51,5318.838333333333
2025-07-31,0:00,52,5619.078066666667
2025-07-31,0:00,53,5919.3178
2025-07-31,0:00,54,6068.5706
2025-07-31,0:00,55,6217.8234
2025-07-31,0:00,56,6367.0761999999995
2025-07-31,0:00,57,6516.329
2025-07-31,0:00,58,6665.5818
2025-07-31,0:00,59,6814.8346
2025-07-31,0:00,60,7009.486783333334
2025-07-31,0:00,61,7204.138966666666
2025-07-31,0:00,62,7398.79115
2025-07-31,0:00,63,7593.443333333334
2025-07-31,0:00,64,7788.095516666666
2025-07-31,0:00,65,7982.7477
2025-07-31,0:00,66,8045.6146
2025-07-31,0:00,67,8108.4815
2025-07-31,0:00,68,8171.3484
2025-07-31,0:00,69,8234.2153
2025-07-31,0:00,70,8297.0822
2025-07-31,0:00,71,8359.9491
2025-07-31,0:00,72,8365.608383333332
2025-07-31,0:00,73,8371.267666666667
2025-07-31,0:00,74,8376.926950000001
2025-07-31,0:00,75,8382.586233333333
2025-07-31,0:00,76,8388.245516666666
2025-07-31,0:00,77,8393.9048
2025-07-31,0:00,78,8120.941516666667
2025-07-31,0:00,79,7847.978233333333
2025-07-31,0:00,80,7575.014950000001
2025-07-31,0:00,81,7302.051666666667
2025-07-31,0:00,82,7029.088383333334
2025-07-31,0:00,83,6756.1251
2025-07-31,0:00,84,6733.910666666667
2025-07-31,0:00,85,6711.696233333333
2025-07-31,0:00,86,6689.4818
2025-07-31,0:00,87,6667.267366666667
2025-07-31,0:00,88,6645.052933333333
2025-07-31,0:00,89,6622.8385
2025-07-31,0:00,90,6367.300833333333
2025-07-31,0:00,91,6111.763166666667
2025-07-31,0:00,92,5856.2255000000005
2025-07-31,0:00,93,5600.687833333333
2025-07-31,0:00,94,5345.150166666666
2025-07-31,0:00,95,5089.6125
2025-07-31,0:00,96,4708.419583333333
2025-07-31,0:00,97,4327.2266666666665
2025-07-31,0:00,98,3946.03375
2025-07-31,0:00,99,3564.8408333333336
2025-07-31,0:00,100,3183.647916666667
2025-07-31,0:00,101,2802.455
2025-07-31,0:00,102,2504.275133333333
2025-07-31,0:00,103,2206.0952666666667
2025-07-31,0:00,104,1907.9153999999999
2025-07-31,0:00,105,1609.7355333333333
2025-07-31,0:00,106,1311.5556666666666
2025-07-31,0:00,107,1013.3758
2025-07-31,0:00,108,844.4798333333333
2025-07-31,0:00,109,675.5838666666666
2025-07-31,0:00,110,506.6879
2025-07-31,0:00,111,337.7919333333333
2025-07-31,0:00,112,168.8959666666666
2025-07-31,0:00,113,0.0
2025-07-31,0:00,114,0.0
2025-07-31,0:00,115,0.0
2025-07-31,0:00,116,0.0
2025-07-31,0:00,117,0.0
2025-07-31,0:00,118,0.0
2025-07-31,0:00,119,0.0
2025-07-31,0:00,120,0.0
2025-07-31,0:00,121,0.0
2025-07-31,0:00,122,0.0
2025-07-31,0:00,123,0.0
2025-07-31,0:00,124,0.0
2025-07-31,0:00,125,0.0
2025-07-31,0:00,126,0.0
2025-07-31,0:00,127,0.0
2025-07-31,0:00,128,0.0
2025-07-31,0:00,129,0.0
2025-07-31,0:00,130,0.0
2025-07-31,0:00,131,0.0
2025-07-31,0:00,132,0.0
2025-07-31,0:00,133,0.0
2025-07-31,0:00,134,0.0
2025-07-31,0:00,135,0.0
2025-07-31,0:00,136,0.0
2025-07-31,0:00,137,0.0
2025-07-31,0:00,138,0.0
2025-07-31,0:00,139,0.0
2025-07-31,0:00,140,0.0
2025-07-31,0:00,141,0.0
2025-07-31,0:00,142,0.0
2025-07-31,0:00,143,0.0
2025-07-31,6:00,0,
2025-07-31,6:00,1,
2025-07-31,6:00,2,
2025-07-31,6:00,3,
2025-07-31,6:00,4,
2025-07-31,6:00,5,
2025-07-31,6:00,6,
2025-07-31,6:00,7,
2025-07-31,6:00,8,
2025-07-31,6:00,9,
2025-07-31,6:00,10,
2025-07-31,6:00,11,
2025-07-31,6:00,12,
2025-07-31,6:00,13,
2025-07-31,6:00,14,
2025-07-31,6:00,15,
2025-07-31,6:00,16,
2025-07-31,6:00,17,
2025-07-31,6:00,18,
2025-07-31,6:00,19,
2025-07-31,6:00,20,
2025-07-31,6:00,21,
2025-07-31,6:00,22,
2025-07-31,6:00,23,
2025-07-31,6:00,24,
2025-07-31,6:00,25,
2025-07-31,6:00,26,
2025-07-31,6:00,27,
2025-07-31,6:00,28,
2025-07-31,6:00,29,
2025-07-31,6:00,30,
2025-07-31,6:00,31,
2025-07-31,6:00,32,
2025-07-31,6:00,33,
2025-07-31,6:00,34,
2025-07-31,6:00,35,
2025-07-31,6:00,36,1336.1271833333333
2025-07-31,6:00,37,1631.8858666666665
2025-07-31,6:00,38,1927.64455
2025-07-31,6:00,39,2223.4032333333334
2025-07-31,6:00,40,2519.1619166666665
2025-07-31,6:00,41,2814.9206
2025-07-31,6:00,42,2973.2648666666664
2025-07-31,6:00,43,3131.6091333333334
2025-07-31,6:00,44,3289.9534
2025-07-31,6:00,45,3448.2976666666664
2025-07-31,6:00,46,3606.6419333333333
2025-07-31,6:00,47,3764.9862
2025-07-31,6:00,48,4075.98355
2025-07-31,6:00,49,4386.9809
2025-07-31,6:00,50,4697.97825
2025-07-31,6:00,51,5008.9756
2025-07-31,6:00,52,5319.97295
2025-07-31,6:00,53,5630.9703
2025-07-31,6:00,54,5794.925966666667
2025-07-31,6:00,55,5958.881633333333
2025-07-31,6:00,56,6122.8373
2025-07-31,6:00,57,6286.792966666667
2025-07-31,6:00,58,6450.748633333334
2025-07-31,6:00,59,6614.7043
2025-07-31,6:00,60,6844.6195333333335
2025-07-31,6:00,61,7074.534766666667
2025-07-31,6:00,62,7304.450000000001
2025-07-31,6:00,63,7534.365233333334
2025-07-31,6:00,64,7764.280466666667
2025-07-31,6:00,65,7994.1957
2025-07-31,6:00,66,7966.329083333334
2025-07-31,6:00,67,7938.462466666667
2025-07-31,6:00,68,7910.59585
2025-07-31,6:00,69,7882.7292333333335
2025-07-31,6:00,70,7854.862616666667
2025-07-31,6:00,71,7826.996
2025-07-31,6:00,72,7779.0338833333335
2025-07-31,6:00,73,7731.071766666667
2025-07-31,6:00,74,7683.10965
2025-07-31,6:00,75,7635.147533333333
2025-07-31,6:00,76,7587.185416666666
2025-07-31,6:00,77,7539.2233
2025-07-31,6:00,78,7399.540216666666
2025-07-31,6:00,79,7259.857133333333
2025-07-31,6:00,80,7120.17405
2025-07-31,6:00,81,6980.490966666666
2025-07-31,6:00,82,6840.807883333333
2025-07-31,6:00,83,6701.1248
2025-07-31,6:00,84,6589.546383333333
2025-07-31,6:00,85,6477.967966666666
2025-07-31,6:00,86,6366.38955
2025-07-31,6:00,87,6254.811133333334
2025-07-31,6:00,88,6143.232716666666
2025-07-31,6:00,89,6031.6543
2025-07-31,6:00,90,5817.126466666667
2025-07-31,6:00,91,5602.598633333333
2025-07-31,6:00,92,5388.0707999999995
2025-07-31,6:00,93,5173.542966666667
2025-07-31,6:00,94,4959.015133333333
2025-07-31,6:00,95,4744.4873
2025-07-31,6:00,96,4399.125283333333
2025-07-31,6:00,97,4053.7632666666664
2025-07-31,6:00,98,3708.40125
2025-07-31,6:00,99,3363.039233333333
2025-07-31,6:00,100,3017.6772166666665
2025-07-31,6:00,101,2672.3152
2025-07-31,6:00,102,2392.7804333333333
2025-07-31,6:00,103,2113.2456666666667
2025-07-31,6:00,104,1833.7109
2025-07-31,6:00,105,1554.1761333333334
2025-07-31,6:00,106,1274.6413666666667
2025-07-31,6:00,107,995.1066
2025-07-31,6:00,108,829.2555
2025-07-31,6:00,109,663.4043999999999
2025-07-31,6:00,110,497.5532999999999
2025-07-31,6:00,111,331.70219999999995
2025-07-31,6:00,112,165.85109999999997
2025-07-31,6:00,113,0.0
2025-07-31,6:00,114,0.0
2025-07-31,6:00,115,0.0
2025-07-31,6:00,116,0.0
2025-07-31,6:00,117,0.0
2025-07-31,6:00,118,0.0
2025-07-31,6:00,119,0.0
2025-07-31,6:00,120,0.0
2025-07-31,6:00,121,0.0
2025-07-31,6:00,122,0.0
2025-07-31,6:00,123,0.0
2025-07-31,6:00,124,0.0
2025-07-31,6:00,125,0.0
2025-07-31,6:00,126,0.0
2025-07-31,6:00,127,0.0
2025-07-31,6:00,128,0.0
2025-07-31,6:00,129,0.0
2025-07-31,6:00,130,0.0
2025-07-31,6:00,131,0.0
2025-07-31,6:00,132,0.0
2025-07-31,6:00,133,0.0
2025-07-31,6:00,134,0.0
2025-07-31,6:00,135,0.0
2025-07-31,6:00,136,0.0
2025-07-31,6:00,137,0.0
2025-07-31,6:00,138,0.0
2025-07-31,6:00,139,0.0
2025-07-31,6:00,140,0.0
2025-07-31,6:00,141,0.0
2025-07-31,6:00,142,0.0
2025-07-31,6:00,143,0.0
2025-07-31,12:00,0,
2025-07-31,12:00,1,
2025-07-31,12:00,2,
2025-07-31,12:00,3,
2025-07-31,12:00,4,
2025-07-31,12:00,5,
2025-07-31,12:00,6,
2025-07-31,12:00,7,
2025-07-31,12:00,8,
2025-07-31,12:00,9,
2025-07-31,12:00,10,
2025-07-31,12:00,11,
2025-07-31,12:00,12,
2025-07-31,12:00,13,
2025-07-31,12:00,14,
2025-07-31,12:00,15,
2025-07-31,12:00,16,
2025-07-31,12:00,17,
2025-07-31,12:00,18,
2025-07-31,12:00,19,
2025-07-31,12:00,20,
2025-07-31,12:00,21,
2025-07-31,12:00,22,
2025-07-31,12:00,23,
2025-07-31,12:00,24,
2025-07-31,12:00,25,
2025-07-31,12:00,26,
2025-07-31,12:00,27,
2025-07-31,12:00,28,
2025-07-31,12:00,29,
2025-07-31,12:00,30,
2025-07-31,12:00,31,
2025-07-31,12:00,32,
2025-07-31,12:00,33,
2025-07-31,12:00,34,
2025-07-31,12:00,35,
2025-07-31,12:00,36,
2025-07-31,12:00,37,
2025-07-31,12:00,38,
2025-07-31,12:00,39,
2025-07-31,12:00,40,
2025-07-31,12:00,41,
2025-07-31,12:00,42,
2025-07-31,12:00,43,
2025-07-31,12:00,44,
2025-07-31,12:00,45,
2025-07-31,12:00,46,
2025-07-31,12:00,47,
2025-07-31,12:00,48,
2025-07-31,12:00,49,
2025-07-31,12:00,50,
2025-07-31,12:00,51,
2025-07-31,12:00,52,
2025-07-31,12:00,53,
2025-07-31,12:00,54,
2025-07-31,12:00,55,
2025-07-31,12:00,56,
2025-07-31,12:00,57,
2025-07-31,12:00,58,
2025-07-31,12:00,59,
2025-07-31,12:00,60,
2025-07-31,12:00,61,
2025-07-31,12:00,62,
2025-07-31,12:00,63,
2025-07-31,12:00,64,
2025-07-31,12:00,65,
2025-07-31,12:00,66,
2025-07-31,12:00,67,
2025-07-31,12:00,68,
2025-07-31,12:00,69,
2025-07-31,12:00,70,
2025-07-31,12:00,71,
2025-07-31,12:00,72,7747.406216666666
2025-07-31,12:00,73,7667.816433333333
2025-07-31,12:00,74,7588.2266500000005
2025-07-31,12:00,75,7508.636866666667
2025-07-31,12:00,76,7429.047083333333
2025-07-31,12:00,77,7349.4573
2025-07-31,12:00,78,7221.191333333333
2025-07-31,12:00,79,7092.925366666666
2025-07-31,12:00,80,6964.6594000000005
2025-07-31,12:00,81,6836.393433333334
2025-07-31,12:00,82,6708.127466666667
2025-07-31,12:00,83,6579.8615
2025-07-31,12:00,84,6439.759666666667
2025-07-31,12:00,85,6299.657833333334
2025-07-31,12:00,86,6159.5560000000005
2025-07-31,12:00,87,6019.454166666666
2025-07-31,12:00,88,5879.352333333333
2025-07-31,12:00,89,5739.2505
2025-07-31,12:00,90,5520.810966666667
2025-07-31,12:00,91,5302.371433333334
2025-07-31,12:00,92,5083.9319
2025-07-31,12:00,93,4865.492366666666
2025-07-31,12:00,94,4647.052833333333
2025-07-31,12:00,95,4428.6133
2025-07-31,12:00,96,4102.729166666667
2025-07-31,12:00,97,3776.8450333333335
2025-07-31,12:00,98,3450.9609
2025-07-31,12:00,99,3125.076766666667
2025-07-31,12:00,100,2799.1926333333336
2025-07-31,12:00,101,2473.3085
2025-07-31,12:00,102,2223.6650333333337
2025-07-31,12:00,103,1974.0215666666668
2025-07-31,12:00,104,1724.3781000000001
2025-07-31,12:00,105,1474.7346333333335
2025-07-31,12:00,106,1225.0911666666668
2025-07-31,12:00,107,975.4477
2025-07-31,12:00,108,812.8730833333334
2025-07-31,12:00,109,650.2984666666666
2025-07-31,12:00,110,487.72384999999997
2025-07-31,12:00,111,325.1492333333333
2025-07-31,12:00,112,162.57461666666666
2025-07-31,12:00,113,0.0
2025-07-31,12:00,114,0.0
2025-07-31,12:00,115,0.0
2025-07-31,12:00,116,0.0
2025-07-31,12:00,117,0.0
2025-07-31,12:00,118,0.0
2025-07-31,12:00,119,0.0
2025-07-31,12:00,120,0.0
2025-07-31,12:00,121,0.0
2025-07-31,12:00,122,0.0
2025-07-31,12:00,123,0.0
2025-07-31,12:00,124,0.0
2025-07-31,12:00,125,0.0
2025-07-31,12:00,126,0.0
2025-07-31,12:00,127,0.0
2025-07-31,12:00,128,0.0
2025-07-31,12:00,129,0.0
2025-07-31,12:00,130,0.0
2025-07-31,12:00,131,0.0
2025-07-31,12:00,132,0.0
2025-07-31,12:00,133,0.0
2025-07-31,12:00,134,0.0
2025-07-31,12:00,135,0.0
2025-07-31,12:00,136,0.0
2025-07-31,12:00,137,0.0
2025-07-31,12:00,138,0.0
2025-07-31,12:00,139,0.0
2025-07-31,12:00,140,0.0
2025-07-31,12:00,141,0.0
2025-07-31,12:00,142,0.0
2025-07-31,12:00,143,0.0
2025-07-31,18:00,0,
2025-07-31,18:00,1,
2025-07-31,18:00,2,
2025-07-31,18:00,3,
2025-07-31,18:00,4,
2025-07-31,18:00,5,
2025-07-31,18:00,6,
2025-07-31,18:00,7,
2025-07-31,18:00,8,
2025-07-31,18:00,9,
2025-07-31,18:00,10,
2025-07-31,18:00,11,
2025-07-31,18:00,12,
2025-07-31,18:00,13,
2025-07-31,18:00,14,
2025-07-31,18:00,15,
2025-07-31,18:00,16,
2025-07-31,18:00,17,
2025-07-31,18:00,18,
2025-07-31,18:00,19,
2025-07-31,18:00,20,
2025-07-31,18:00,21,
2025-07-31,18:00,22,
2025-07-31,18:00,23,
2025-07-31,18:00,24,
2025-07-31,18:00,25,
2025-07-31,18:00,26,
2025-07-31,18:00,27,
2025-07-31,18:00,28,
2025-07-31,18:00,29,
2025-07-31,18:00,30,
2025-07-31,18:00,31,
2025-07-31,18:00,32,
2025-07-31,18:00,33,
2025-07-31,18:00,34,
2025-07-31,18:00,35,
2025-07-31,18:00,36,
2025-07-31,18:00,37,
2025-07-31,18:00,38,
2025-07-31,18:00,39,
2025-07-31,18:00,40,
2025-07-31,18:00,41,
2025-07-31,18:00,42,
2025-07-31,18:00,43,
2025-07-31,18:00,44,
2025-07-31,18:00,45,
2025-07-31,18:00,46,
2025-07-31,18:00,47,
2025-07-31,18:00,48,
2025-07-31,18:00,49,
2025-07-31,18:00,50,
2025-07-31,18:00,51,
2025-07-31,18:00,52,
2025-07-31,18:00,53,
2025-07-31,18:00,54,
2025-07-31,18:00,55,
2025-07-31,18:00,56,
2025-07-31,18:00,57,
2025-07-31,18:00,58,
2025-07-31,18:00,59,
2025-07-31,18:00,60,
2025-07-31,18:00,61,
2025-07-31,18:00,62,
2025-07-31,18:00,63,
2025-07-31,18:00,64,
2025-07-31,18:00,65,
2025-07-31,18:00,66,
2025-07-31,18:00,67,
2025-07-31,18:00,68,
2025-07-31,18:00,69,
2025-07-31,18:00,70,
2025-07-31,18:00,71,
2025-07-31,18:00,72,
2025-07-31,18:00,73,
2025-07-31,18:00,74,
2025-07-31,18:00,75,
2025-07-31,18:00,76,
2025-07-31,18:00,77,
2025-07-31,18:00,78,
2025-07-31,18:00,79,
2025-07-31,18:00,80,
2025-07-31,18:00,81,
2025-07-31,18:00,82,
2025-07-31,18:00,83,
2025-07-31,18:00,84,
2025-07-31,18:00,85,
2025-07-31,18:00,86,
2025-07-31,18:00,87,
2025-07-31,18:00,88,
2025-07-31,18:00,89,
2025-07-31,18:00,90,
2025-07-31,18:00,91,
2025-07-31,18:00,92,
