date,slot,price_realtime
2025-07-08,79,0.8727
2025-07-08,80,0.9058
2025-07-08,81,0.8978
2025-07-08,82,1.0157
2025-07-08,83,1.2229
2025-07-08,84,1.2951
2025-07-08,85,1.3201
2025-07-08,86,1.3688
2025-07-08,87,1.3754
2025-07-08,88,1.1358
2025-07-08,89,0.8099
2025-07-08,90,0.793
2025-07-08,91,0.8436
2025-07-08,92,0.8282
2025-07-08,93,0.8507
2025-07-08,94,0.8787
2025-07-08,95,0.9004
2025-07-08,96,0.9431
2025-07-08,97,0.9658
2025-07-08,98,0.9893
2025-07-08,99,1.0654
2025-07-08,100,1.063
2025-07-08,101,1.0262
2025-07-08,102,1.1237
2025-07-08,103,1.1453
2025-07-08,104,1.0672
2025-07-08,105,1.0942
2025-07-08,106,1.213
2025-07-08,107,1.3281
2025-07-08,108,1.3538
2025-07-08,109,1.3383
2025-07-08,110,1.3217
2025-07-08,111,1.3297
2025-07-08,112,1.4876
2025-07-08,113,1.6794
2025-07-08,114,1.646
2025-07-08,115,1.6121
2025-07-08,116,1.6694
2025-07-08,117,1.6829
2025-07-08,118,1.6386
2025-07-08,119,1.6224
2025-07-08,120,1.7146
2025-07-08,121,1.7191
2025-07-08,122,1.6718
2025-07-08,123,1.7507
2025-07-08,124,1.5247
2025-07-08,125,1.1077
2025-07-08,126,1.083
2025-07-08,127,1.1293
2025-07-08,128,1.1099
2025-07-08,129,1.1713
2025-07-08,130,0.9444
2025-07-08,131,0.5508
2025-07-08,132,0.5268
2025-07-08,133,0.585
2025-07-08,134,0.5532
2025-07-08,135,0.5539
2025-07-08,136,0.5744
2025-07-08,137,0.579
2025-07-08,138,0.5566
2025-07-08,139,0.5365
2025-07-08,140,0.5454
2025-07-08,141,0.5823
2025-07-08,142,0.5873
2025-07-08,143,0.5512
2025-07-09,0,0.5218
2025-07-09,1,0.5139
2025-07-09,2,0.5365
2025-07-09,3,0.5816
2025-07-09,4,0.5673
2025-07-09,5,0.5251
2025-07-09,6,0.5634
2025-07-09,7,0.5784
2025-07-09,8,0.556
2025-07-09,9,0.5871
2025-07-09,10,0.6082
2025-07-09,11,0.5851
2025-07-09,12,0.5481
2025-07-09,13,0.5061
2025-07-09,14,0.4804
2025-07-09,15,0.4937
2025-07-09,16,0.5032
2025-07-09,17,0.5082
2025-07-09,18,0.5418
2025-07-09,19,0.5429
2025-07-09,20,0.5164
2025-07-09,21,0.5296
2025-07-09,22,0.5411
2025-07-09,23,0.5312
2025-07-09,24,0.5191
2025-07-09,25,0.4836
2025-07-09,26,0.4529
2025-07-09,27,0.4796
2025-07-09,28,0.4787
2025-07-09,29,0.4534
2025-07-09,30,0.4868
2025-07-09,31,0.4923
2025-07-09,32,0.4319
2025-07-09,33,0.3976
2025-07-09,34,0.6141
2025-07-09,35,0.9343
2025-07-09,36,0.9568
2025-07-09,37,0.872
2025-07-09,38,0.841
2025-07-09,39,0.8401
2025-07-09,40,0.8293
2025-07-09,41,0.8042
2025-07-09,42,0.7875
2025-07-09,43,0.7619
2025-07-09,44,0.7056
2025-07-09,45,0.6634
2025-07-09,46,0.9028
2025-07-09,47,1.2418
2025-07-09,48,1.203
2025-07-09,49,1.1272
2025-07-09,50,1.1626
2025-07-09,51,1.1213
2025-07-09,52,1.0779
2025-07-09,53,1.0682
2025-07-09,54,1.028
2025-07-09,55,0.9329
2025-07-09,56,0.8523
2025-07-09,57,0.8961
2025-07-09,58,1.0078
2025-07-09,59,1.1119
2025-07-09,60,1.1599
2025-07-09,61,1.1246
2025-07-09,62,1.1143
2025-07-09,63,1.2247
2025-07-09,64,1.0093
2025-07-09,65,0.5672
2025-07-09,66,0.4796
2025-07-09,67,0.5335
2025-07-09,68,0.5542
2025-07-09,69,0.5863
2025-07-09,70,0.5795
2025-07-09,71,0.538
2025-07-09,72,0.5213
2025-07-09,73,0.4891
2025-07-09,74,0.4544
2025-07-09,75,0.5043
2025-07-09,76,0.6968
2025-07-09,77,0.9104
2025-07-09,78,0.9441
2025-07-09,79,0.957
2025-07-09,80,0.9872
2025-07-09,81,0.9423
2025-07-09,82,1.0456
2025-07-09,83,1.2604
2025-07-09,84,1.3083
2025-07-09,85,1.3032
2025-07-09,86,1.3392
2025-07-09,87,1.3463
2025-07-09,88,1.1047
2025-07-09,89,0.7551
2025-07-09,90,0.6946
2025-07-09,91,0.7668
2025-07-09,92,0.8169
2025-07-09,93,0.8402
2025-07-09,94,0.8565
2025-07-09,95,0.8875
2025-07-09,96,0.9413
2025-07-09,97,0.9811
2025-07-09,98,0.9846
2025-07-09,99,0.9681
2025-07-09,100,0.9977
2025-07-09,101,1.0493
2025-07-09,102,1.0403
2025-07-09,103,1.0552
2025-07-09,104,1.1073
2025-07-09,105,1.1332
2025-07-09,106,1.2146
2025-07-09,107,1.3469
2025-07-09,108,1.4205
2025-07-09,109,1.4034
2025-07-09,110,1.3398
2025-07-09,111,1.3335
2025-07-09,112,1.4923
2025-07-09,113,1.6839
2025-07-09,114,1.6616
2025-07-09,115,1.6704
2025-07-09,116,1.7416
2025-07-09,117,1.6679
2025-07-09,118,1.6345
2025-07-09,119,1.6897
2025-07-09,120,1.6853
2025-07-09,121,1.6441
2025-07-09,122,1.6536
2025-07-09,123,1.7241
2025-07-09,124,1.5048
2025-07-09,125,1.1153
2025-07-09,126,1.0549
2025-07-09,127,1.1092
2025-07-09,128,1.1397
2025-07-09,129,1.1782
2025-07-09,130,0.9224
2025-07-09,131,0.5369
2025-07-09,132,0.5327
2025-07-09,133,0.6046
2025-07-09,134,0.5614
2025-07-09,135,0.5208
2025-07-09,136,0.5396
2025-07-09,137,0.5828
2025-07-09,138,0.5732
2025-07-09,139,0.5508
2025-07-09,140,0.5501
2025-07-09,141,0.5586
2025-07-09,142,0.5252
2025-07-09,143,0.4842
2025-07-10,0,0.5252
2025-07-10,1,0.5798
2025-07-10,2,0.5727
2025-07-10,3,0.5016
2025-07-10,4,0.5124
2025-07-10,5,0.5854
2025-07-10,6,0.5597
2025-07-10,7,0.5135
2025-07-10,8,0.5126
2025-07-10,9,0.5399
2025-07-10,10,0.5464
2025-07-10,11,0.5426
2025-07-10,12,0.5721
2025-07-10,13,0.5514
2025-07-10,14,0.5122
2025-07-10,15,0.5648
2025-07-10,16,0.5546
2025-07-10,17,0.4892
2025-07-10,18,0.5322
2025-07-10,19,0.5592
2025-07-10,20,0.53
2025-07-10,21,0.5241
2025-07-10,22,0.4705
2025-07-10,23,0.4125
2025-07-10,24,0.4785
2025-07-10,25,0.5322
2025-07-10,26,0.5407
2025-07-10,27,0.5881
2025-07-10,28,0.5526
2025-07-10,29,0.4711
2025-07-10,30,0.5105
2025-07-10,31,0.5172
2025-07-10,32,0.4363
2025-07-10,33,0.4072
2025-07-10,34,0.607
2025-07-10,35,0.8868
2025-07-10,36,0.9071
2025-07-10,37,0.8876
2025-07-10,38,0.9305
2025-07-10,39,0.912
2025-07-10,40,0.8468
2025-07-10,41,0.7979
2025-07-10,42,0.8071
2025-07-10,43,0.7928
2025-07-10,44,0.7244
2025-07-10,45,0.6898
2025-07-10,46,0.9042
2025-07-10,47,1.1938
2025-07-10,48,1.1473
2025-07-10,49,1.0683
2025-07-10,50,1.0773
2025-07-10,51,1.0128
2025-07-10,52,1.04
2025-07-10,53,1.1254
2025-07-10,54,1.0516
2025-07-10,55,0.9912
2025-07-10,56,0.9985
2025-07-10,57,0.9707
2025-07-10,58,1.042
2025-07-10,59,1.1882
2025-07-10,60,1.2178
2025-07-10,61,1.1551
2025-07-10,62,1.1246
2025-07-10,63,1.1736
2025-07-10,64,0.8961
2025-07-10,65,0.4536
2025-07-10,66,0.446
2025-07-10,67,0.521
2025-07-10,68,0.4949
2025-07-10,69,0.5288
2025-07-10,70,0.5122
2025-07-10,71,0.4507
2025-07-10,72,0.4806
2025-07-10,73,0.5123
2025-07-10,74,0.4999
2025-07-10,75,0.5111
2025-07-10,76,0.6517
2025-07-10,77,0.8493
2025-07-10,78,0.9087
2025-07-10,79,0.8905
2025-07-10,80,0.8828
2025-07-10,81,0.9315
2025-07-10,82,1.0652
2025-07-10,83,1.2179
2025-07-10,84,1.2712
2025-07-10,85,1.2592
2025-07-10,86,1.2749
2025-07-10,87,1.3406
2025-07-10,88,1.1411
2025-07-10,89,0.8167
2025-07-10,90,0.8354
2025-07-10,91,0.8362
2025-07-10,92,0.7469
2025-07-10,93,0.8637
2025-07-10,94,0.9597
2025-07-10,95,0.9314
2025-07-10,96,0.9055
2025-07-10,97,0.8947
2025-07-10,98,0.9249
2025-07-10,99,1.0274
2025-07-10,100,1.0827
2025-07-10,101,1.0811
2025-07-10,102,1.125
2025-07-10,103,1.1712
2025-07-10,104,1.1767
2025-07-10,105,1.1528
2025-07-10,106,1.1732
2025-07-10,107,1.2454
2025-07-10,108,1.3082
2025-07-10,109,1.3497
2025-07-10,110,1.3483
2025-07-10,111,1.3122
2025-07-10,112,1.4465
2025-07-10,113,1.6704
2025-07-10,114,1.6887
2025-07-10,115,1.6809
2025-07-10,116,1.7094
2025-07-10,117,1.661
2025-07-10,118,1.6672
2025-07-10,119,1.7147
2025-07-10,120,1.6607
2025-07-10,121,1.6686
2025-07-10,122,1.7648
2025-07-10,123,1.7579
2025-07-10,124,1.4638
2025-07-10,125,1.0975
2025-07-10,126,1.0834
2025-07-10,127,1.1202
2025-07-10,128,1.0935
2025-07-10,129,1.1395
2025-07-10,130,0.927
2025-07-10,131,0.5685
2025-07-10,132,0.5508
2025-07-10,133,0.6133
2025-07-10,134,0.5761
2025-07-10,135,0.5326
2025-07-10,136,0.5655
2025-07-10,137,0.6158
2025-07-10,138,0.5529
2025-07-10,139,0.4995
2025-07-10,140,0.5084
2025-07-10,141,0.5097
2025-07-10,142,0.4803
2025-07-10,143,0.44
2025-07-11,0,0.4271
2025-07-11,1,0.4368
2025-07-11,2,0.4456
2025-07-11,3,0.4325
2025-07-11,4,0.4183
2025-07-11,5,0.4338
2025-07-11,6,0.483
2025-07-11,7,0.4708
2025-07-11,8,0.4075
2025-07-11,9,0.398
2025-07-11,10,0.411
2025-07-11,11,0.4246
2025-07-11,12,0.4529
2025-07-11,13,0.471
2025-07-11,14,0.45
2025-07-11,15,0.3893
2025-07-11,16,0.3733
2025-07-11,17,0.4081
2025-07-11,18,0.4209
2025-07-11,19,0.4235
2025-07-11,20,0.4391
2025-07-11,21,0.467
2025-07-11,22,0.4555
2025-07-11,23,0.4213
2025-07-11,24,0.4312
2025-07-11,25,0.4339
2025-07-11,26,0.4128
2025-07-11,27,0.4077
2025-07-11,28,0.4194
2025-07-11,29,0.4339
2025-07-11,30,0.4363
2025-07-11,31,0.4251
2025-07-11,32,0.384
2025-07-11,33,0.3334
2025-07-11,34,0.4941
2025-07-11,35,0.744
2025-07-11,36,0.7237
2025-07-11,37,0.6881
2025-07-11,38,0.7214
2025-07-11,39,0.6612
2025-07-11,40,0.6585
2025-07-11,41,0.7193
2025-07-11,42,0.6873
2025-07-11,43,0.6595
2025-07-11,44,0.6411
2025-07-11,45,0.5571
2025-07-11,46,0.6275
2025-07-11,47,0.8095
2025-07-11,48,0.8242
2025-07-11,49,0.795
2025-07-11,50,0.8065
2025-07-11,51,0.8182
2025-07-11,52,0.8602
2025-07-11,53,0.8814
2025-07-11,54,0.7959
2025-07-11,55,0.7693
2025-07-11,56,0.8048
2025-07-11,57,0.7653
2025-07-11,58,0.844
2025-07-11,59,1.0054
2025-07-11,60,0.9997
2025-07-11,61,0.9673
2025-07-11,62,1.0163
2025-07-11,63,1.0601
2025-07-11,64,0.7907
2025-07-11,65,0.3663
2025-07-11,66,0.2855
2025-07-11,67,0.3387
2025-07-11,68,0.3515
2025-07-11,69,0.3616
2025-07-11,70,0.3789
2025-07-11,71,0.386
2025-07-11,72,0.3664
2025-07-11,73,0.3754
2025-07-11,74,0.3779
2025-07-11,75,0.3184
2025-07-11,76,0.4725
2025-07-11,77,0.7454
2025-07-11,78,0.7468
2025-07-11,79,0.7087
2025-07-11,80,0.7204
2025-07-11,81,0.658
2025-07-11,82,0.7431
2025-07-11,83,0.9598
2025-07-11,84,1.0379
2025-07-11,85,1.0004
2025-07-11,86,0.9781
2025-07-11,87,1.0303
2025-07-11,88,0.8309
2025-07-11,89,0.4834
2025-07-11,90,0.4545
2025-07-11,91,0.5667
2025-07-11,92,0.6041
2025-07-11,93,0.528
2025-07-11,94,0.4882
2025-07-11,95,0.541
2025-07-11,96,0.6094
2025-07-11,97,0.6421
2025-07-11,98,0.6644
2025-07-11,99,0.7275
2025-07-11,100,0.7227
2025-07-11,101,0.6561
2025-07-11,102,0.6522
2025-07-11,103,0.6894
2025-07-11,104,0.7362
2025-07-11,105,0.807
2025-07-11,106,0.9776
2025-07-11,107,1.1636
2025-07-11,108,1.1876
2025-07-11,109,1.1928
2025-07-11,110,1.231
2025-07-11,111,1.2344
2025-07-11,112,1.3427
2025-07-11,113,1.5143
2025-07-11,114,1.5451
2025-07-11,115,1.518
2025-07-11,116,1.5106
2025-07-11,117,1.5189
2025-07-11,118,1.5279
2025-07-11,119,1.5263
2025-07-11,120,1.5089
2025-07-11,121,1.4746
2025-07-11,122,1.4742
2025-07-11,123,1.5258
2025-07-11,124,1.335
2025-07-11,125,0.9955
2025-07-11,126,0.9228
2025-07-11,127,0.9604
2025-07-11,128,0.9702
2025-07-11,129,0.9415
2025-07-11,130,0.7218
2025-07-11,131,0.4528
2025-07-11,132,0.4584
2025-07-11,133,0.4814
2025-07-11,134,0.4368
2025-07-11,135,0.4888
2025-07-11,136,0.5196
2025-07-11,137,0.4864
2025-07-11,138,0.4722
2025-07-11,139,0.4685
2025-07-11,140,0.459
2025-07-11,141,0.453
2025-07-11,142,0.4881
2025-07-11,143,0.5268
2025-07-12,0,0.4913
2025-07-12,1,0.4711
2025-07-12,2,0.4855
2025-07-12,3,0.4732
2025-07-12,4,0.4942
2025-07-12,5,0.5068
2025-07-12,6,0.4089
2025-07-12,7,0.3786
2025-07-12,8,0.4375
2025-07-12,9,0.4324
2025-07-12,10,0.4189
2025-07-12,11,0.4352
2025-07-12,12,0.4469
2025-07-12,13,0.4201
2025-07-12,14,0.3996
2025-07-12,15,0.4535
2025-07-12,16,0.4447
2025-07-12,17,0.383
2025-07-12,18,0.4137
2025-07-12,19,0.4332
2025-07-12,20,0.412
2025-07-12,21,0.42
2025-07-12,22,0.3758
2025-07-12,23,0.3099
2025-07-12,24,0.3493
2025-07-12,25,0.4056
2025-07-12,26,0.4153
2025-07-12,27,0.3962
2025-07-12,28,0.3678
2025-07-12,29,0.3541
2025-07-12,30,0.3709
2025-07-12,31,0.3826
2025-07-12,32,0.3494
2025-07-12,33,0.2946
2025-07-12,34,0.4428
2025-07-12,35,0.6898
2025-07-12,36,0.696
2025-07-12,37,0.6811
2025-07-12,38,0.7069
2025-07-12,39,0.6218
2025-07-12,40,0.6157
2025-07-12,41,0.6934
2025-07-12,42,0.6561
2025-07-12,43,0.5835
2025-07-12,44,0.5548
2025-07-12,45,0.5844
2025-07-12,46,0.7108
2025-07-12,47,0.8417
2025-07-12,48,0.8219
2025-07-12,49,0.7865
2025-07-12,50,0.7874
2025-07-12,51,0.7564
2025-07-12,52,0.7715
2025-07-12,53,0.816
2025-07-12,54,0.7905
2025-07-12,55,0.7892
2025-07-12,56,0.8156
2025-07-12,57,0.7886
2025-07-12,58,0.8377
2025-07-12,59,0.9523
2025-07-12,60,0.9763
2025-07-12,61,0.952
2025-07-12,62,0.9563
2025-07-12,63,0.9777
2025-07-12,64,0.7409
2025-07-12,65,0.3809
2025-07-12,66,0.3334
2025-07-12,67,0.3472
2025-07-12,68,0.2864
2025-07-12,69,0.2702
2025-07-12,70,0.2678
2025-07-12,71,0.2556
2025-07-12,72,0.2564
2025-07-12,73,0.2821
2025-07-12,74,0.303
2025-07-12,75,0.2923
2025-07-12,76,0.3799
2025-07-12,77,0.543
2025-07-12,78,0.6156
2025-07-12,79,0.6296
2025-07-12,80,0.6267
2025-07-12,81,0.6362
2025-07-12,82,0.7947
2025-07-12,83,1.0097
2025-07-12,84,1.0274
2025-07-12,85,0.9726
2025-07-12,86,0.9985
2025-07-12,87,1.0946
2025-07-12,88,0.8988
2025-07-12,89,0.5446
2025-07-12,90,0.5426
2025-07-12,91,0.6009
2025-07-12,92,0.5702
2025-07-12,93,0.5983
2025-07-12,94,0.6228
2025-07-12,95,0.6267
2025-07-12,96,0.6691
2025-07-12,97,0.7113
2025-07-12,98,0.7269
2025-07-12,99,0.723
2025-07-12,100,0.6901
2025-07-12,101,0.6827
2025-07-12,102,0.7681
2025-07-12,103,0.7966
2025-07-12,104,0.7523
2025-07-12,105,0.7877
2025-07-12,106,0.9654
2025-07-12,107,1.1551
2025-07-12,108,1.1604
2025-07-12,109,1.1811
2025-07-12,110,1.243
2025-07-12,111,1.1977
2025-07-12,112,1.2845
2025-07-12,113,1.4798
2025-07-12,114,1.5033
2025-07-12,115,1.493
2025-07-12,116,1.5246
2025-07-12,117,1.5197
2025-07-12,118,1.4665
2025-07-12,119,1.4351
2025-07-12,120,1.5
2025-07-12,121,1.5103
2025-07-12,122,1.4951
2025-07-12,123,1.5783
2025-07-12,124,1.3484
2025-07-12,125,0.932
2025-07-12,126,0.9002
2025-07-12,127,0.9252
2025-07-12,128,0.8953
2025-07-12,129,0.9983
2025-07-12,130,0.8542
2025-07-12,131,0.531
2025-07-12,132,0.5012
2025-07-12,133,0.4901
2025-07-12,134,0.3919
2025-07-12,135,0.4008
2025-07-12,136,0.4599
2025-07-12,137,0.4742
2025-07-12,138,0.4182
2025-07-12,139,0.4251
2025-07-12,140,0.4808
2025-07-12,141,0.4551
2025-07-12,142,0.4895
2025-07-12,143,0.5684
2025-07-13,0,0.5292
2025-07-13,1,0.521
2025-07-13,2,0.5744
2025-07-13,3,0.564
2025-07-13,4,0.5326
2025-07-13,5,0.5356
2025-07-13,6,0.5742
2025-07-13,7,0.5626
2025-07-13,8,0.5131
2025-07-13,9,0.5243
2025-07-13,10,0.5631
2025-07-13,11,0.5642
2025-07-13,12,0.501
2025-07-13,13,0.4894
2025-07-13,14,0.5318
2025-07-13,15,0.5222
2025-07-13,16,0.5109
2025-07-13,17,0.5122
2025-07-13,18,0.4888
2025-07-13,19,0.5004
2025-07-13,20,0.5457
2025-07-13,21,0.552
2025-07-13,22,0.5055
2025-07-13,23,0.4694
2025-07-13,24,0.5153
2025-07-13,25,0.5104
2025-07-13,26,0.4551
2025-07-13,27,0.4801
2025-07-13,28,0.5027
2025-07-13,29,0.4769
2025-07-13,30,0.4478
2025-07-13,31,0.4513
2025-07-13,32,0.4322
2025-07-13,33,0.351
2025-07-13,34,0.5575
2025-07-13,35,0.9243
2025-07-13,36,0.942
2025-07-13,37,0.8639
2025-07-13,38,0.8597
2025-07-13,39,0.8447
2025-07-13,40,0.8365
2025-07-13,41,0.8317
2025-07-13,42,0.7948
2025-07-13,43,0.7586
2025-07-13,44,0.7272
2025-07-13,45,0.7067
2025-07-13,46,0.8818
2025-07-13,47,1.1584
2025-07-13,48,1.2198
2025-07-13,49,1.1554
2025-07-13,50,1.0892
2025-07-13,51,1.0637
2025-07-13,52,1.0745
2025-07-13,53,1.0774
2025-07-13,54,1.0345
2025-07-13,55,1.0389
2025-07-13,56,1.0352
2025-07-13,57,0.9014
2025-07-13,58,0.9577
2025-07-13,59,1.167
2025-07-13,60,1.1566
2025-07-13,61,1.0839
2025-07-13,62,1.1192
2025-07-13,63,1.219
2025-07-13,64,1.0045
2025-07-13,65,0.5859
2025-07-13,66,0.4698
2025-07-13,67,0.4755
2025-07-13,68,0.4549
2025-07-13,69,0.4531
2025-07-13,70,0.4461
2025-07-13,71,0.4235
2025-07-13,72,0.4047
2025-07-13,73,0.3909
2025-07-13,74,0.3624
2025-07-13,75,0.3392
2025-07-13,76,0.546
2025-07-13,77,0.8284
2025-07-13,78,0.7917
2025-07-13,79,0.7832
2025-07-13,80,0.8821
2025-07-13,81,0.8411
2025-07-13,82,0.921
2025-07-13,83,1.1364
2025-07-13,84,1.2085
2025-07-13,85,1.1987
2025-07-13,86,1.2251
2025-07-13,87,1.2908
2025-07-13,88,1.091
2025-07-13,89,0.769
2025-07-13,90,0.7933
2025-07-13,91,0.8491
2025-07-13,92,0.7967
2025-07-13,93,0.8104
2025-07-13,94,0.8201
2025-07-13,95,0.8011
2025-07-13,96,0.8199
2025-07-13,97,0.8668
2025-07-13,98,0.9244
2025-07-13,99,0.9817
2025-07-13,100,1.008
2025-07-13,101,0.9904
2025-07-13,102,0.9638
2025-07-13,103,1.0536
2025-07-13,104,1.1768
2025-07-13,105,1.1369
2025-07-13,106,1.1891
2025-07-13,107,1.3398
2025-07-13,108,1.3403
2025-07-13,109,1.3631
2025-07-13,110,1.4246
2025-07-13,111,1.376
2025-07-13,112,1.4591
2025-07-13,113,1.6572
2025-07-13,114,1.6879
2025-07-13,115,1.6388
2025-07-13,116,1.6135
2025-07-13,117,1.6314
2025-07-13,118,1.6933
2025-07-13,119,1.7345
2025-07-13,120,1.6731
2025-07-13,121,1.6056
2025-07-13,122,1.6317
2025-07-13,123,1.7206
2025-07-13,124,1.5144
2025-07-13,125,1.1293
2025-07-13,126,1.0612
2025-07-13,127,1.1121
2025-07-13,128,1.1141
2025-07-13,129,1.0715
2025-07-13,130,0.8554
2025-07-13,131,0.5802
2025-07-13,132,0.5249
2025-07-13,133,0.5203
2025-07-13,134,0.4969
2025-07-13,135,0.5491
2025-07-13,136,0.5755
2025-07-13,137,0.5297
2025-07-13,138,0.4725
2025-07-13,139,0.468
2025-07-13,140,0.5164
2025-07-13,141,0.5586
2025-07-13,142,0.553
2025-07-13,143,0.5266
2025-07-14,0,0.5394
2025-07-14,1,0.5333
2025-07-14,2,0.5036
2025-07-14,3,0.5117
2025-07-14,4,0.5478
2025-07-14,5,0.5989
2025-07-14,6,0.6458
2025-07-14,7,0.5903
2025-07-14,8,0.507
2025-07-14,9,0.5715
2025-07-14,10,0.6014
2025-07-14,11,0.5339
2025-07-14,12,0.4907
2025-07-14,13,0.4848
2025-07-14,14,0.4941
2025-07-14,15,0.4993
2025-07-14,16,0.5155
2025-07-14,17,0.5431
2025-07-14,18,0.563
2025-07-14,19,0.5717
2025-07-14,20,0.5719
2025-07-14,21,0.5585
2025-07-14,22,0.4925
2025-07-14,23,0.4223
2025-07-14,24,0.4443
2025-07-14,25,0.4656
2025-07-14,26,0.4551
2025-07-14,27,0.4698
2025-07-14,28,0.4797
2025-07-14,29,0.4734
2025-07-14,30,0.4724
2025-07-14,31,0.4647
2025-07-14,32,0.4157
2025-07-14,33,0.3522
2025-07-14,34,0.5776
2025-07-14,35,0.9361
2025-07-14,36,0.9359
2025-07-14,37,0.8413
2025-07-14,38,0.8339
2025-07-14,39,0.8388
2025-07-14,40,0.8619
2025-07-14,41,0.8606
2025-07-14,42,0.7668
2025-07-14,43,0.6925
2025-07-14,44,0.6738
2025-07-14,45,0.6789
2025-07-14,46,0.8776
2025-07-14,47,1.1725
2025-07-14,48,1.2416
2025-07-14,49,1.1391
2025-07-14,50,1.0287
2025-07-14,51,1.0357
2025-07-14,52,1.0896
2025-07-14,53,1.1183
2025-07-14,54,1.1003
2025-07-14,55,1.0279
2025-07-14,56,0.959
2025-07-14,57,0.9884
2025-07-14,58,1.1035
2025-07-14,59,1.2188
2025-07-14,60,1.2346
2025-07-14,61,1.1798
2025-07-14,62,1.1637
2025-07-14,63,1.2307
2025-07-14,64,1.0006
2025-07-14,65,0.5797
2025-07-14,66,0.4858
2025-07-14,67,0.5225
2025-07-14,68,0.5186
2025-07-14,69,0.5071
2025-07-14,70,0.4955
2025-07-14,71,0.4873
2025-07-14,72,0.4846
2025-07-14,73,0.4666
2025-07-14,74,0.4346
2025-07-14,75,0.4467
2025-07-14,76,0.6636
2025-07-14,77,0.9323
2025-07-14,78,0.9198
2025-07-14,79,0.911
2025-07-14,80,0.9813
2025-07-14,81,0.9461
2025-07-14,82,1.0366
2025-07-14,83,1.2214
2025-07-14,84,1.2113
2025-07-14,85,1.1605
2025-07-14,86,1.1985
2025-07-14,87,1.2575
2025-07-14,88,1.0614
2025-07-14,89,0.7398
2025-07-14,90,0.7166
2025-07-14,91,0.7787
2025-07-14,92,0.7873
2025-07-14,93,0.8204
2025-07-14,94,0.8682
2025-07-14,95,0.904
2025-07-14,96,0.9148
2025-07-14,97,0.9133
2025-07-14,98,0.9322
2025-07-14,99,0.9913
2025-07-14,100,1.0072
2025-07-14,101,0.988
2025-07-14,102,1.0242
2025-07-14,103,1.0733
2025-07-14,104,1.0972
2025-07-14,105,1.115
2025-07-14,106,1.2103
2025-07-14,107,1.3294
2025-07-14,108,1.3282
2025-07-14,109,1.3099
2025-07-14,110,1.3435
2025-07-14,111,1.4162
2025-07-14,112,1.5733
2025-07-14,113,1.7201
2025-07-14,114,1.692
2025-07-14,115,1.6578
2025-07-14,116,1.6817
2025-07-14,117,1.6752
2025-07-14,118,1.6923
2025-07-14,119,1.7217
2025-07-14,120,1.6813
2025-07-14,121,1.62
2025-07-14,122,1.6363
2025-07-14,123,1.7345
2025-07-14,124,1.5045
2025-07-14,125,1.0951
2025-07-14,126,1.0821
2025-07-14,127,1.1199
2025-07-14,128,1.0793
2025-07-14,129,1.14
2025-07-14,130,0.9256
2025-07-14,131,0.5277
2025-07-14,132,0.4699
2025-07-14,133,0.5646
2025-07-14,134,0.6083
2025-07-14,135,0.592
2025-07-14,136,0.6036
2025-07-14,137,0.6346
2025-07-14,138,0.597
2025-07-14,139,0.5578
2025-07-14,140,0.5512
2025-07-14,141,0.5411
2025-07-14,142,0.5049
2025-07-14,143,0.4809
2025-07-15,0,0.5206
2025-07-15,1,0.5086
2025-07-15,2,0.483
2025-07-15,3,0.5829
2025-07-15,4,0.5824
2025-07-15,5,0.4889
2025-07-15,6,0.5371
2025-07-15,7,0.5726
2025-07-15,8,0.5405
2025-07-15,9,0.5458
2025-07-15,10,0.5377
2025-07-15,11,0.5009
2025-07-15,12,0.4944
2025-07-15,13,0.5586
2025-07-15,14,0.6131
2025-07-15,15,0.5336
2025-07-15,16,0.4736
2025-07-15,17,0.4942
2025-07-15,18,0.5144
2025-07-15,19,0.5325
2025-07-15,20,0.5301
2025-07-15,21,0.4819
2025-07-15,22,0.4805
2025-07-15,23,0.5147
2025-07-15,24,0.486
2025-07-15,25,0.4751
2025-07-15,26,0.5023
2025-07-15,27,0.4993
2025-07-15,28,0.4707
2025-07-15,29,0.4591
2025-07-15,30,0.4938
2025-07-15,31,0.4806
2025-07-15,32,0.3946
2025-07-15,33,0.3419
2025-07-15,34,0.5366
2025-07-15,35,0.8635
2025-07-15,36,0.9642
2025-07-15,37,0.9275
2025-07-15,38,0.8932
2025-07-15,39,0.9013
2025-07-15,40,0.857
2025-07-15,41,0.7807
2025-07-15,42,0.7847
2025-07-15,43,0.7621
2025-07-15,44,0.6595
2025-07-15,45,0.5848
2025-07-15,46,0.8242
2025-07-15,47,1.183
2025-07-15,48,1.1545
2025-07-15,49,1.0644
2025-07-15,50,1.0851
2025-07-15,51,1.0707
2025-07-15,52,1.0653
2025-07-15,53,1.0452
2025-07-15,54,0.9354
2025-07-15,55,0.9227
2025-07-15,56,0.994
2025-07-15,57,0.9633
2025-07-15,58,1.0082
2025-07-15,59,1.1432
2025-07-15,60,1.1751
2025-07-15,61,1.1101
2025-07-15,62,1.0859
2025-07-15,63,1.1845
2025-07-15,64,0.981
2025-07-15,65,0.5785
2025-07-15,66,0.5288
2025-07-15,67,0.5715
2025-07-15,68,0.5561
2025-07-15,69,0.5985
2025-07-15,70,0.604
2025-07-15,71,0.5701
2025-07-15,72,0.6003
2025-07-15,73,0.6306
2025-07-15,74,0.598
2025-07-15,75,0.5392
2025-07-15,76,0.6943
