date,slot,pv_actual_kW
2025-07-13,5,0.0
2025-07-13,6,0.0
2025-07-13,7,0.0
2025-07-13,8,0.0
2025-07-13,9,0.0
2025-07-13,10,0.0
2025-07-13,11,0.0
2025-07-13,12,0.0
2025-07-13,13,0.0
2025-07-13,14,0.0
2025-07-13,15,0.0
2025-07-13,16,0.0
2025-07-13,17,0.0
2025-07-13,18,0.0013
2025-07-13,19,0.0
2025-07-13,20,0.0
2025-07-13,21,0.0185
2025-07-13,22,0.0
2025-07-13,23,0.0
2025-07-13,24,0.258
2025-07-13,25,0.0
2025-07-13,26,0.0
2025-07-13,27,3.5933
2025-07-13,28,0.0
2025-07-13,29,0.0
2025-07-13,30,108.6593
2025-07-13,31,303.4393
2025-07-13,32,530.6625
2025-07-13,33,741.1194
2025-07-13,34,968.5549
2025-07-13,35,1227.2625
2025-07-13,36,1493.3973
2025-07-13,37,1752.3768
2025-07-13,38,1999.6875
2025-07-13,39,2228.7673
2025-07-13,40,2400.1733
2025-07-13,41,2569.6875
2025-07-13,42,2862.3082
2025-07-13,43,3258.3271
2025-07-13,44,3530.7375
2025-07-13,45,3497.2924
2025-07-13,46,3795.0833
2025-07-13,47,4366.2375
2025-07-13,48,4538.0746
2025-07-13,49,4760.1714
2025-07-13,50,5199.75
2025-07-13,51,5536.2335
2025-07-13,52,5788.0191
2025-07-13,53,6038.5875
2025-07-13,54,6302.8861
2025-07-13,55,6438.3456
2025-07-13,56,6554.475
2025-07-13,57,6919.7213
2025-07-13,58,7284.0259
2025-07-13,59,7501.8
2025-07-13,60,7663.8574
2025-07-13,61,7848.312
2025-07-13,62,7919.775
2025-07-13,63,7716.6772
2025-07-13,64,7773.643
2025-07-13,65,8119.9875
2025-07-13,66,8291.6975
2025-07-13,67,8556.7888
2025-07-13,68,8891.0625
2025-07-13,69,8963.447
2025-07-13,70,9127.5437
2025-07-13,71,9488.25
2025-07-13,72,9752.2309
2025-07-13,73,9741.4667
2025-07-13,74,9482.85
2025-07-13,75,9163.934
2025-07-13,76,8926.9936
2025-07-13,77,8849.3625
2025-07-13,78,8904.1321
2025-07-13,79,8865.3638
2025-07-13,80,8707.8
2025-07-13,81,8592.7014
2025-07-13,82,8432.8029
2025-07-13,83,8186.9625
2025-07-13,84,7883.9897
2025-07-13,85,7399.0182
2025-07-13,86,6806.85
2025-07-13,87,6370.9959
2025-07-13,88,6145.4819
2025-07-13,89,5968.0125
2025-07-13,90,5619.2394
2025-07-13,91,5286.3205
2025-07-13,92,5019.45
2025-07-13,93,4711.9702
2025-07-13,94,4575.4343
2025-07-13,95,4543.425
2025-07-13,96,4314.0781
2025-07-13,97,4072.1593
2025-07-13,98,3849.6
2025-07-13,99,3481.8902
2025-07-13,100,3125.568
2025-07-13,101,2861.625
2025-07-13,102,2604.6896
2025-07-13,103,2247.8564
2025-07-13,104,1872.675
2025-07-13,105,1661.5951
2025-07-13,106,1441.0126
2025-07-13,107,1144.4625
2025-07-13,108,877.2936
2025-07-13,109,639.9448
2025-07-13,110,424.725
2025-07-13,111,241.7064
2025-07-13,112,92.0349
2025-07-13,113,0.0
2025-07-13,114,0.0
2025-07-13,115,3.152
2025-07-13,116,0.0
2025-07-13,117,0.0
2025-07-13,118,0.2263
2025-07-13,119,0.0
2025-07-13,120,0.0
2025-07-13,121,0.0162
2025-07-13,122,0.0
2025-07-13,123,0.0
2025-07-13,124,0.0012
2025-07-13,125,0.0
2025-07-13,126,0.0
2025-07-13,127,0.0
2025-07-13,128,0.0
2025-07-13,129,0.0
2025-07-13,130,0.0
2025-07-13,131,0.0
2025-07-13,132,0.0
2025-07-13,133,0.0
2025-07-13,134,0.0
2025-07-13,135,0.0
2025-07-13,136,0.0
2025-07-13,137,0.0
2025-07-13,138,0.0
2025-07-13,139,0.0
2025-07-13,140,0.0
2025-07-13,141,0.0
2025-07-13,142,0.0
2025-07-13,143,0.0
2025-07-14,0,0.0
2025-07-14,1,0.0
2025-07-14,2,0.0
2025-07-14,3,0.0
2025-07-14,4,0.0
2025-07-14,5,0.0
2025-07-14,6,0.0
2025-07-14,7,0.0
2025-07-14,8,0.0
2025-07-14,9,0.0
2025-07-14,10,0.0
2025-07-14,11,0.0
2025-07-14,12,0.0
2025-07-14,13,0.0
2025-07-14,14,0.0
2025-07-14,15,0.0
2025-07-14,16,0.0
2025-07-14,17,0.0
2025-07-14,18,0.0012
2025-07-14,19,0.0
2025-07-14,20,0.0
2025-07-14,21,0.0164
2025-07-14,22,0.0
2025-07-14,23,0.0
2025-07-14,24,0.2285
2025-07-14,25,0.0
2025-07-14,26,0.0
2025-07-14,27,3.1833
2025-07-14,28,0.0
2025-07-14,29,0.0
2025-07-14,30,94.8259
2025-07-14,31,258.546
2025-07-14,32,463.9125
2025-07-14,33,698.3117
2025-07-14,34,957.0188
2025-07-14,35,1231.0125
2025-07-14,36,1502.3954
2025-07-14,37,1743.9484
2025-07-14,38,1963.9875
2025-07-14,39,2209.1426
2025-07-14,40,2525.3745
2025-07-14,41,2895.825
2025-07-14,42,3255.9666
2025-07-14,43,3597.8727
2025-07-14,44,3890.5125
2025-07-14,45,4094.9571
2025-07-14,46,4286.5856
2025-07-14,47,4436.625
2025-07-14,48,4489.6407
2025-07-14,49,4796.1835
2025-07-14,50,5355.8625
2025-07-14,51,5795.127
2025-07-14,52,6061.9376
2025-07-14,53,6156.5625
2025-07-14,54,6139.2078
2025-07-14,55,6415.1368
2025-07-14,56,6863.6625
2025-07-14,57,6957.5104
2025-07-14,58,6980.6894
2025-07-14,59,7138.3125
2025-07-14,60,7340.482
2025-07-14,61,7477.324
2025-07-14,62,7579.875
2025-07-14,63,7735.4644
2025-07-14,64,7708.1846
2025-07-14,65,7692.3
2025-07-14,66,8140.4182
2025-07-14,67,8512.8673
2025-07-14,68,8574.7125
2025-07-14,69,8594.6258
2025-07-14,70,8622.1316
2025-07-14,71,8650.0125
2025-07-14,72,8679.9998
2025-07-14,73,8723.2398
2025-07-14,74,8573.625
2025-07-14,75,8068.1424
2025-07-14,76,8040.0757
2025-07-14,77,8338.2375
2025-07-14,78,7984.2773
2025-07-14,79,7605.3318
2025-07-14,80,7567.95
2025-07-14,81,7571.4286
2025-07-14,82,7366.6957
2025-07-14,83,7145.325
2025-07-14,84,7305.8439
2025-07-14,85,7413.2734
2025-07-14,86,7273.1625
2025-07-14,87,7096.479
2025-07-14,88,6905.2836
2025-07-14,89,6749.2875
2025-07-14,90,6644.8301
2025-07-14,91,6184.9564
2025-07-14,92,5530.275
2025-07-14,93,5264.7965
2025-07-14,94,4990.5835
2025-07-14,95,4546.0125
2025-07-14,96,4194.7097
2025-07-14,97,3943.5753
2025-07-14,98,3709.8375
2025-07-14,99,3419.0182
2025-07-14,100,3108.9027
2025-07-14,101,2814.375
2025-07-14,102,2532.1387
2025-07-14,103,2232.6561
2025-07-14,104,1919.475
2025-07-14,105,1624.1109
2025-07-14,106,1334.0061
2025-07-14,107,1054.0125
2025-07-14,108,812.1545
2025-07-14,109,612.735
2025-07-14,110,431.7
2025-07-14,111,240.9357
2025-07-14,112,83.6044
2025-07-14,113,0.0
2025-07-14,114,0.0
2025-07-14,115,2.715
2025-07-14,116,0.0
2025-07-14,117,0.0
2025-07-14,118,0.1949
2025-07-14,119,0.0
2025-07-14,120,0.0
2025-07-14,121,0.014
2025-07-14,122,0.0
2025-07-14,123,0.0
2025-07-14,124,0.001
2025-07-14,125,0.0
2025-07-14,126,0.0
2025-07-14,127,0.0
2025-07-14,128,0.0
2025-07-14,129,0.0
2025-07-14,130,0.0
2025-07-14,131,0.0
2025-07-14,132,0.0
2025-07-14,133,0.0
2025-07-14,134,0.0
2025-07-14,135,0.0
2025-07-14,136,0.0
2025-07-14,137,0.0
2025-07-14,138,0.0
2025-07-14,139,0.0
2025-07-14,140,0.0
2025-07-14,141,0.0
2025-07-14,142,0.0
2025-07-14,143,0.0
2025-07-15,0,0.0
2025-07-15,1,0.0
2025-07-15,2,0.0
2025-07-15,3,0.0
2025-07-15,4,0.0
2025-07-15,5,0.0
2025-07-15,6,0.0
2025-07-15,7,0.0
2025-07-15,8,0.0
2025-07-15,9,0.0
2025-07-15,10,0.0
2025-07-15,11,0.0
2025-07-15,12,0.0
2025-07-15,13,0.0
2025-07-15,14,0.0
2025-07-15,15,0.0
2025-07-15,16,0.0
2025-07-15,17,0.0
2025-07-15,18,0.0
2025-07-15,19,0.0
2025-07-15,20,0.0
2025-07-15,21,0.0123
2025-07-15,22,0.0
2025-07-15,23,0.0
2025-07-15,24,0.1716
2025-07-15,25,0.0
2025-07-15,26,0.0
2025-07-15,27,2.3906
2025-07-15,28,0.0
2025-07-15,29,0.0
2025-07-15,30,76.3859
2025-07-15,31,233.4197
2025-07-15,32,430.725
2025-07-15,33,616.1422
2025-07-15,34,841.5106
2025-07-15,35,1089.5625
2025-07-15,36,1277.5808
2025-07-15,37,1443.1379
2025-07-15,38,1653.8625
2025-07-15,39,1956.4935
2025-07-15,40,2318.0737
2025-07-15,41,2676.675
2025-07-15,42,3002.2099
2025-07-15,43,3420.1876
2025-07-15,44,3913.05
2025-07-15,45,4319.3099
2025-07-15,46,4627.0599
2025-07-15,47,4796.2125
2025-07-15,48,4808.353
2025-07-15,49,4987.0817
2025-07-15,50,5401.5
2025-07-15,51,5816.6076
2025-07-15,52,6151.5651
2025-07-15,53,6540.4125
2025-07-15,54,7119.478
2025-07-15,55,7373.0144
2025-07-15,56,7283.5125
2025-07-15,57,7352.5084
2025-07-15,58,7511.6937
2025-07-15,59,7692.9
2025-07-15,60,7923.758
2025-07-15,61,8025.4476
2025-07-15,62,7991.2875
2025-07-15,63,7987.8644
2025-07-15,64,7981.463
2025-07-15,65,8072.8125
2025-07-15,66,8394.6391
2025-07-15,67,8475.8418
2025-07-15,68,8060.175
2025-07-15,69,7378.3285
2025-07-15,70,7104.7749
2025-07-15,71,7281.7125
2025-07-15,72,7307.9244
2025-07-15,73,6984.1318
2025-07-15,74,6649.425
2025-07-15,75,6842.0164
2025-07-15,76,7189.5923
2025-07-15,77,7361.2875
2025-07-15,78,7332.5712
2025-07-15,79,7207.632
2025-07-15,80,7087.8
2025-07-15,81,7033.1643
2025-07-15,82,7066.5757
2025-07-15,83,7192.9875
2025-07-15,84,7327.6935
2025-07-15,85,7089.5767
2025-07-15,86,6625.6875
2025-07-15,87,6494.487
2025-07-15,88,6495.7985
2025-07-15,89,6333.3375
2025-07-15,90,5925.2919
2025-07-15,91,5627.7112
2025-07-15,92,5464.7625
2025-07-15,93,5137.0628
2025-07-15,94,4800.5819
2025-07-15,95,4469.775
2025-07-15,96,4007.5281
2025-07-15,97,3694.7683
2025-07-15,98,3545.7375
2025-07-15,99,3282.5306
2025-07-15,100,2952.4138
2025-07-15,101,2632.05
2025-07-15,102,2330.3619
2025-07-15,103,2012.6185
2025-07-15,104,1708.425
2025-07-15,105,1492.59
2025-07-15,106,1322.5569
2025-07-15,107,1133.7
2025-07-15,108,888.298
2025-07-15,109,623.6063
2025-07-15,110,389.325
2025-07-15,111,215.8986
2025-07-15,112,83.3818
2025-07-15,113,0.0
2025-07-15,114,0.0
2025-07-15,115,2.8801
2025-07-15,116,0.0
2025-07-15,117,0.0
2025-07-15,118,0.2068
2025-07-15,119,0.0
2025-07-15,120,0.0
2025-07-15,121,0.0148
2025-07-15,122,0.0
2025-07-15,123,0.0
2025-07-15,124,0.0011
2025-07-15,125,0.0
2025-07-15,126,0.0
2025-07-15,127,0.0
2025-07-15,128,0.0
2025-07-15,129,0.0
2025-07-15,130,0.0
2025-07-15,131,0.0
2025-07-15,132,0.0
2025-07-15,133,0.0
2025-07-15,134,0.0
2025-07-15,135,0.0
2025-07-15,136,0.0
2025-07-15,137,0.0
2025-07-15,138,0.0
2025-07-15,139,0.0
2025-07-15,140,0.0
2025-07-15,141,0.0
2025-07-15,142,0.0
2025-07-15,143,0.0
2025-07-16,0,0.0
2025-07-16,1,0.0
2025-07-16,2,0.0
2025-07-16,3,0.0
2025-07-16,4,0.0
2025-07-16,5,0.0
2025-07-16,6,0.0
2025-07-16,7,0.0
2025-07-16,8,0.0
2025-07-16,9,0.0
2025-07-16,10,0.0
2025-07-16,11,0.0
2025-07-16,12,0.0
2025-07-16,13,0.0
2025-07-16,14,0.0
2025-07-16,15,0.0
2025-07-16,16,0.0
2025-07-16,17,0.0
2025-07-16,18,0.0
2025-07-16,19,0.0
2025-07-16,20,0.0
2025-07-16,21,0.0127
2025-07-16,22,0.0
2025-07-16,23,0.0
2025-07-16,24,0.1765
2025-07-16,25,0.0
2025-07-16,26,0.0
2025-07-16,27,2.458
2025-07-16,28,0.0
2025-07-16,29,0.0
2025-07-16,30,75.3579
2025-07-16,31,215.8652
2025-07-16,32,392.5125
2025-07-16,33,577.4516
2025-07-16,34,786.3417
2025-07-16,35,1021.875
2025-07-16,36,1270.5591
2025-07-16,37,1548.3613
2025-07-16,38,1842.15
2025-07-16,39,2119.9244
2025-07-16,40,2420.2615
2025-07-16,41,2780.325
2025-07-16,42,3180.6491
2025-07-16,43,3461.8994
2025-07-16,44,3630.3
2025-07-16,45,3860.9189
2025-07-16,46,4199.6906
2025-07-16,47,4583.925
2025-07-16,48,4896.3762
2025-07-16,49,5103.7265
2025-07-16,50,5321.5875
2025-07-16,51,5723.4769
2025-07-16,52,6205.2121
2025-07-16,53,6573.7125
2025-07-16,54,6721.9941
2025-07-16,55,6944.4154
2025-07-16,56,7286.7375
2025-07-16,57,7509.3687
2025-07-16,58,7632.4799
2025-07-16,59,7850.775
2025-07-16,60,8276.7829
2025-07-16,61,8306.0427
2025-07-16,62,7943.8125
2025-07-16,63,7833.9534
2025-07-16,64,8006.547
2025-07-16,65,8154.9375
2025-07-16,66,7993.9433
2025-07-16,67,8002.1494
2025-07-16,68,8383.05
2025-07-16,69,8828.5715
2025-07-16,70,8874.2427
2025-07-16,71,8432.775
2025-07-16,72,7868.406
2025-07-16,73,7679.5697
2025-07-16,74,7771.4625
2025-07-16,75,7619.6393
2025-07-16,76,7459.0474
2025-07-16,77,7468.425
2025-07-16,78,7562.6026
2025-07-16,79,7621.8967
2025-07-16,80,7737.7125
2025-07-16,81,8031.1668
2025-07-16,82,7911.5805
2025-07-16,83,7452.1875
2025-07-16,84,7301.4002
2025-07-16,85,7059.7829
2025-07-16,86,6703.2375
2025-07-16,87,6614.2772
2025-07-16,88,6252.6208
2025-07-16,89,5683.425
2025-07-16,90,5531.4821
2025-07-16,91,5315.8724
2025-07-16,92,4923.1875
2025-07-16,93,4741.8028
2025-07-16,94,4565.2202
2025-07-16,95,4277.1
2025-07-16,96,3986.9844
2025-07-16,97,3723.7972
2025-07-16,98,3495.1875
2025-07-16,99,3296.0536
2025-07-16,100,3066.5172
2025-07-16,101,2791.2375
2025-07-16,102,2508.3262
2025-07-16,103,2235.1008
2025-07-16,104,1946.475
2025-07-16,105,1616.9979
2025-07-16,106,1359.1125
2025-07-16,107,1162.95
2025-07-16,108,906.2786
2025-07-16,109,643.618
2025-07-16,110,417.525
2025-07-16,111,220.3132
2025-07-16,112,74.3834
2025-07-16,113,0.0
2025-07-16,114,0.0
2025-07-16,115,2.3801
2025-07-16,116,0.0
2025-07-16,117,0.0
2025-07-16,118,0.1709
2025-07-16,119,0.0
2025-07-16,120,0.0
2025-07-16,121,0.0123
2025-07-16,122,0.0
2025-07-16,123,0.0
2025-07-16,124,0.0
2025-07-16,125,0.0
2025-07-16,126,0.0
2025-07-16,127,0.0
2025-07-16,128,0.0
2025-07-16,129,0.0
2025-07-16,130,0.0
2025-07-16,131,0.0
2025-07-16,132,0.0
2025-07-16,133,0.0
2025-07-16,134,0.0
2025-07-16,135,0.0
2025-07-16,136,0.0
2025-07-16,137,0.0
2025-07-16,138,0.0
2025-07-16,139,0.0
2025-07-16,140,0.0
2025-07-16,141,0.0
2025-07-16,142,0.0
2025-07-16,143,0.0
2025-07-17,0,0.0
2025-07-17,1,0.0
2025-07-17,2,0.0
2025-07-17,3,0.0
2025-07-17,4,0.0
2025-07-17,5,0.0
2025-07-17,6,0.0
2025-07-17,7,0.0
2025-07-17,8,0.0
2025-07-17,9,0.0
2025-07-17,10,0.0
2025-07-17,11,0.0
2025-07-17,12,0.0
2025-07-17,13,0.0
2025-07-17,14,0.0
2025-07-17,15,0.0
2025-07-17,16,0.0
2025-07-17,17,0.0
2025-07-17,18,0.0
2025-07-17,19,0.0
2025-07-17,20,0.0
2025-07-17,21,0.0121
2025-07-17,22,0.0
2025-07-17,23,0.0
2025-07-17,24,0.1692
2025-07-17,25,0.0
2025-07-17,26,0.0
2025-07-17,27,2.3561
2025-07-17,28,0.0
2025-07-17,29,0.0
2025-07-17,30,77.3937
2025-07-17,31,246.2674
2025-07-17,32,463.3875
2025-07-17,33,662.1242
2025-07-17,34,893.1982
2025-07-17,35,1163.775
2025-07-17,36,1423.8003
2025-07-17,37,1687.1511
2025-07-17,38,1959.075
2025-07-17,39,2212.6837
2025-07-17,40,2401.1994
2025-07-17,41,2631.7875
2025-07-17,42,3069.2034
2025-07-17,43,3481.68
2025-07-17,44,3710.85
2025-07-17,45,3824.2362
2025-07-17,46,4081.6272
2025-07-17,47,4465.95
2025-07-17,48,4711.2161
2025-07-17,49,4845.6644
2025-07-17,50,4925.475
2025-07-17,51,4987.787
2025-07-17,52,5180.7395
2025-07-17,53,5464.7625
2025-07-17,54,5656.9281
2025-07-17,55,5860.5187
2025-07-17,56,6153.675
2025-07-17,57,6512.1813
2025-07-17,58,6894.9081
2025-07-17,59,7172.0625
2025-07-17,60,7233.8074
2025-07-17,61,7380.8416
2025-07-17,62,7758.525
2025-07-17,63,8226.27
2025-07-17,64,8544.6064
2025-07-17,65,8662.8
2025-07-17,66,8690.5763
2025-07-17,67,8548.5805
2025-07-17,68,8370.0375
2025-07-17,69,8429.2465
2025-07-17,70,8522.6927
2025-07-17,71,8473.425
2025-07-17,72,8345.047
2025-07-17,73,8536.251
2025-07-17,74,8810.3625
2025-07-17,75,8522.5116
2025-07-17,76,8237.1152
2025-07-17,77,8193.15
2025-07-17,78,8097.4212
2025-07-17,79,8058.7027
2025-07-17,80,8021.775
2025-07-17,81,7775.7533
2025-07-17,82,7558.2012
2025-07-17,83,7385.7375
2025-07-17,84,7022.3875
2025-07-17,85,6570.0125
2025-07-17,86,6310.7625
2025-07-17,87,6413.7653
2025-07-17,88,6262.7153
2025-07-17,89,5844.8625
2025-07-17,90,5708.0013
2025-07-17,91,5462.0822
2025-07-17,92,5012.5875
2025-07-17,93,4712.5667
2025-07-17,94,4547.6729
2025-07-17,95,4349.175
2025-07-17,96,3969.5419
2025-07-17,97,3564.5179
2025-07-17,98,3184.65
2025-07-17,99,2768.9053
2025-07-17,100,2522.5636
2025-07-17,101,2402.85
2025-07-17,102,2137.9068
2025-07-17,103,1804.9169
2025-07-17,104,1545.75
2025-07-17,105,1417.6345
2025-07-17,106,1251.496
2025-07-17,107,1005.1875
2025-07-17,108,790.8392
2025-07-17,109,604.9447
2025-07-17,110,415.9125
2025-07-17,111,214.1824
2025-07-17,112,64.7227
2025-07-17,113,0.0
2025-07-17,114,0.0
2025-07-17,115,1.9162
2025-07-17,116,0.0
2025-07-17,117,0.0
2025-07-17,118,0.1376
2025-07-17,119,0.0
2025-07-17,120,0.0
2025-07-17,121,0.0099
2025-07-17,122,0.0
2025-07-17,123,0.0
2025-07-17,124,0.0
2025-07-17,125,0.0
2025-07-17,126,0.0
2025-07-17,127,0.0
2025-07-17,128,0.0
2025-07-17,129,0.0
2025-07-17,130,0.0
2025-07-17,131,0.0
2025-07-17,132,0.0
2025-07-17,133,0.0
2025-07-17,134,0.0
2025-07-17,135,0.0
2025-07-17,136,0.0
2025-07-17,137,0.0
2025-07-17,138,0.0
2025-07-17,139,0.0
2025-07-17,140,0.0
2025-07-17,141,0.0
2025-07-17,142,0.0
2025-07-17,143,0.0
2025-07-18,0,0.0
2025-07-18,1,0.0
2025-07-18,2,0.0
2025-07-18,3,0.0
2025-07-18,4,0.0
2025-07-18,5,0.0
2025-07-18,6,0.0
2025-07-18,7,0.0
2025-07-18,8,0.0
2025-07-18,9,0.0
2025-07-18,10,0.0
2025-07-18,11,0.0
2025-07-18,12,0.0
2025-07-18,13,0.0
2025-07-18,14,0.0
2025-07-18,15,0.0
2025-07-18,16,0.0
2025-07-18,17,0.0
2025-07-18,18,0.0
2025-07-18,19,0.0
2025-07-18,20,0.0
2025-07-18,21,0.0119
2025-07-18,22,0.0
2025-07-18,23,0.0
2025-07-18,24,0.1652
2025-07-18,25,0.0
2025-07-18,26,0.0
2025-07-18,27,2.3008
2025-07-18,28,0.0
2025-07-18,29,0.0
2025-07-18,30,75.102
2025-07-18,31,237.422
2025-07-18,32,459.75
2025-07-18,33,691.9659
2025-07-18,34,933.0094
2025-07-18,35,1178.925
2025-07-18,36,1415.884
2025-07-18,37,1653.8054
2025-07-18,38,1932.4875
2025-07-18,39,2273.8114
2025-07-18,40,2539.706
2025-07-18,41,2706.6375
2025-07-18,42,2888.088
2025-07-18,43,3124.0648
2025-07-18,44,3380.0625
2025-07-18,45,3595.8962
2025-07-18,46,3823.6026
2025-07-18,47,4079.475
2025-07-18,48,4319.2435
2025-07-18,49,4515.7031
2025-07-18,50,4686.0
2025-07-18,51,4860.806
2025-07-18,52,4974.2334
2025-07-18,53,5091.6375
2025-07-18,54,5366.9396
2025-07-18,55,5687.853
2025-07-18,56,5937.375
2025-07-18,57,6064.8922
2025-07-18,58,6044.561
2025-07-18,59,6160.9875
2025-07-18,60,6722.9152
2025-07-18,61,6958.3457
2025-07-18,62,6789.3
2025-07-18,63,6913.4324
2025-07-18,64,7258.5104
2025-07-18,65,7499.325
2025-07-18,66,7399.2085
2025-07-18,67,7257.8068
2025-07-18,68,7114.8375
2025-07-18,69,6796.5659
2025-07-18,70,6821.536
2025-07-18,71,7154.7375
2025-07-18,72,7268.9039
2025-07-18,73,7559.4005
2025-07-18,74,7928.0625
2025-07-18,75,7842.88
2025-07-18,76,7923.5755
2025-07-18,77,8135.55
2025-07-18,78,7817.2474
2025-07-18,79,7569.379
2025-07-18,80,7610.8875
2025-07-18,81,7568.0285
2025-07-18,82,7515.1967
2025-07-18,83,7368.525
2025-07-18,84,6886.8631
2025-07-18,85,6310.1961
2025-07-18,86,5955.675
2025-07-18,87,5932.3814
2025-07-18,88,5731.6432
2025-07-18,89,5369.475
2025-07-18,90,5312.7267
2025-07-18,91,5142.513
2025-07-18,92,4788.7875
2025-07-18,93,4618.002
2025-07-18,94,4444.8158
2025-07-18,95,4238.3625
2025-07-18,96,4166.5384
2025-07-18,97,4007.4424
2025-07-18,98,3671.325
2025-07-18,99,3287.7542
2025-07-18,100,2930.3066
2025-07-18,101,2616.825
2025-07-18,102,2323.3105
2025-07-18,103,2016.3279
2025-07-18,104,1688.325
2025-07-18,105,1371.7923
2025-07-18,106,1143.5982
2025-07-18,107,987.9
2025-07-18,108,809.9183
2025-07-18,109,612.4526
2025-07-18,110,408.525
2025-07-18,111,207.447
2025-07-18,112,63.1328
2025-07-18,113,0.0
2025-07-18,114,0.0
2025-07-18,115,1.881
2025-07-18,116,0.0
2025-07-18,117,0.0
2025-07-18,118,0.1351
2025-07-18,119,0.0
2025-07-18,120,0.0
2025-07-18,121,0.0097
2025-07-18,122,0.0
2025-07-18,123,0.0
2025-07-18,124,0.0
2025-07-18,125,0.0
2025-07-18,126,0.0
2025-07-18,127,0.0
2025-07-18,128,0.0
2025-07-18,129,0.0
2025-07-18,130,0.0
2025-07-18,131,0.0
2025-07-18,132,0.0
2025-07-18,133,0.0
2025-07-18,134,0.0
2025-07-18,135,0.0
2025-07-18,136,0.0
2025-07-18,137,0.0
2025-07-18,138,0.0
2025-07-18,139,0.0
2025-07-18,140,0.0
2025-07-18,141,0.0
2025-07-18,142,0.0
2025-07-18,143,0.0
2025-07-19,0,0.0
2025-07-19,1,0.0
2025-07-19,2,0.0
2025-07-19,3,0.0
2025-07-19,4,0.0
2025-07-19,5,0.0
2025-07-19,6,0.0
2025-07-19,7,0.0
2025-07-19,8,0.0
2025-07-19,9,0.0
2025-07-19,10,0.0
2025-07-19,11,0.0
2025-07-19,12,0.0
2025-07-19,13,0.0
2025-07-19,14,0.0
2025-07-19,15,0.0
2025-07-19,16,0.0
2025-07-19,17,0.0
2025-07-19,18,0.0
2025-07-19,19,0.0
2025-07-19,20,0.0
2025-07-19,21,0.009
2025-07-19,22,0.0
2025-07-19,23,0.0
2025-07-19,24,0.1257
2025-07-19,25,0.0
2025-07-19,26,0.0
2025-07-19,27,1.7513
2025-07-19,28,0.0
2025-07-19,29,0.0
2025-07-19,30,62.4375
2025-07-19,31,221.1556
2025-07-19,32,445.3875
2025-07-19,33,660.4972
2025-07-19,34,881.2738
2025-07-19,35,1128.15
2025-07-19,36,1415.6478
2025-07-19,37,1798.8465
2025-07-19,38,2216.4375
2025-07-19,39,2526.9746
2025-07-19,40,2775.3569
2025-07-19,41,3054.8625
2025-07-19,42,3402.9481
2025-07-19,43,3645.7814
2025-07-19,44,3866.1
2025-07-19,45,4290.3359
2025-07-19,46,4507.2667
2025-07-19,47,4515.0375
2025-07-19,48,4733.115
2025-07-19,49,4985.0843
2025-07-19,50,5111.1375
2025-07-19,51,5166.4005
2025-07-19,52,5365.6486
2025-07-19,53,5674.425
2025-07-19,54,5875.0099
2025-07-19,55,6147.7129
2025-07-19,56,6367.3125
2025-07-19,57,6232.477
2025-07-19,58,6338.7107
2025-07-19,59,6793.5375
2025-07-19,60,7088.1753
2025-07-19,61,7123.6178
2025-07-19,62,7099.9875
2025-07-19,63,7308.3905
2025-07-19,64,7649.6567
2025-07-19,65,7948.275
2025-07-19,66,8091.5267
2025-07-19,67,8124.3467
2025-07-19,68,8123.925
2025-07-19,69,8188.7266
2025-07-19,70,8510.8809
2025-07-19,71,8872.725
2025-07-19,72,8821.174
2025-07-19,73,8677.4654
2025-07-19,74,8571.5625
2025-07-19,75,8356.5501
2025-07-19,76,8321.5572
2025-07-19,77,8529.9
2025-07-19,78,8701.1052
2025-07-19,79,8552.3962
2025-07-19,80,8178.0375
2025-07-19,81,7933.4835
2025-07-19,82,7728.9335
2025-07-19,83,7485.375
2025-07-19,84,7232.1753
2025-07-19,85,6933.5289
2025-07-19,86,6675.8625
2025-07-19,87,6583.5148
2025-07-19,88,6383.9978
2025-07-19,89,5958.2625
2025-07-19,90,5464.5411
2025-07-19,91,5142.3572
2025-07-19,92,4996.1625
2025-07-19,93,4826.6556
2025-07-19,94,4625.7856
2025-07-19,95,4341.825
2025-07-19,96,3906.2249
2025-07-19,97,3549.4365
2025-07-19,98,3332.625
2025-07-19,99,3097.8839
2025-07-19,100,2794.3709
2025-07-19,101,2470.4625
2025-07-19,102,2222.479
2025-07-19,103,2055.7778
2025-07-19,104,1868.1
2025-07-19,105,1540.8103
2025-07-19,106,1219.779
2025-07-19,107,971.7375
2025-07-19,108,738.282
2025-07-19,109,542.7343
2025-07-19,110,373.725
2025-07-19,111,189.9544
2025-07-19,112,54.7586
2025-07-19,113,0.0
2025-07-19,114,0.0
2025-07-19,115,1.5614
2025-07-19,116,0.0
2025-07-19,117,0.0
2025-07-19,118,0.1121
2025-07-19,119,0.0
2025-07-19,120,0.0
2025-07-19,121,0.008
2025-07-19,122,0.0
2025-07-19,123,0.0
2025-07-19,124,0.0
2025-07-19,125,0.0
2025-07-19,126,0.0
2025-07-19,127,0.0
2025-07-19,128,0.0
2025-07-19,129,0.0
2025-07-19,130,0.0
2025-07-19,131,0.0
2025-07-19,132,0.0
2025-07-19,133,0.0
2025-07-19,134,0.0
2025-07-19,135,0.0
2025-07-19,136,0.0
2025-07-19,137,0.0
2025-07-19,138,0.0
2025-07-19,139,0.0
2025-07-19,140,0.0
