date,start_slot,end_slot,时间段,紧急购电量
2025-11-02,74,75,12:20-12:40,162.2680041666668
2025-11-02,108,112,18:00-18:50,124.04076249999926
2025-11-02,124,124,20:40-20:50,29.011312499999953
2025-11-04,35,36,5:50-6:10,22.293216666666467
2025-11-04,102,107,17:00-18:00,129.83977916666632
2025-11-04,109,109,18:10-18:20,7.504529166667149
2025-11-04,124,124,20:40-20:50,5.809416666666493
2025-11-04,126,126,21:00-21:10,33.143149999999935
2025-11-04,134,134,22:20-22:30,4.072258230452765
2025-11-04,139,143,23:10-24:00,45.638658166666545
2025-11-06,1,4,0:10-0:50,94.45975416666495
2025-11-06,9,10,1:30-1:50,42.49791250000013
2025-11-06,16,16,2:40-2:50,5.356270833333307
2025-11-06,22,24,3:40-4:10,42.97965833333334
2025-11-06,33,34,5:30-5:50,61.99750416666688
2025-11-06,37,37,6:10-6:20,95.09143095833133
2025-11-06,39,40,6:30-6:50,246.62782770833397
2025-11-06,45,46,7:30-7:50,83.1413333333331
2025-11-06,134,134,22:20-22:30,5.269108583337081
2025-11-07,1,8,0:10-1:30,118.76146249999974
2025-11-07,11,12,1:50-2:10,184.4048081915451
2025-11-07,14,15,2:20-2:40,26.2802916666667
2025-11-07,20,21,3:20-3:40,35.30227500000001
2025-11-07,25,26,4:10-4:30,5.877687500000016
2025-11-10,20,20,3:20-3:30,12.824166666666542
2025-11-10,23,23,3:50-4:00,22.20029233333701
2025-11-10,26,26,4:20-4:30,7.167500000000094
2025-11-10,34,34,5:40-5:50,7.834333333333234
2025-11-10,65,75,10:50-12:40,931.0137045030567
2025-11-10,92,95,15:20-16:00,98.14854512551227
2025-11-10,130,131,21:40-22:00,30.896583333333258
2025-11-15,6,6,1:00-1:10,5.278341666666695
2025-11-15,10,10,1:40-1:50,4.045764197531298
2025-11-15,13,13,2:10-2:20,17.47535416666657
2025-11-15,15,15,2:30-2:40,1.9712458333333416
2025-11-15,20,21,3:20-3:40,35.22944910078607
2025-11-15,30,30,5:00-5:10,5.618820833333378
2025-11-16,134,135,22:20-22:40,43.80083147782549
2025-11-16,137,137,22:50-23:00,13.604376343682436
2025-11-16,140,140,23:20-23:30,29.44953703703709
2025-11-19,134,135,22:20-22:40,10.644695833333342
2025-11-19,137,137,22:50-23:00,44.81416666666662
2025-11-19,140,141,23:20-23:40,49.63603743428366
2025-11-20,77,81,12:50-13:40,145.8760154583292
2025-11-20,89,90,14:50-15:10,34.5538958333334
2025-11-20,92,93,15:20-15:40,42.40777499999997
2025-11-20,135,135,22:30-22:40,11.735187500000013
2025-11-20,140,140,23:20-23:30,6.669164503757358
2025-11-22,0,4,0:00-0:50,97.57055416666668
2025-11-22,12,14,2:00-2:30,15.542353189299167
2025-11-22,16,18,2:40-3:10,72.535675
2025-11-22,21,32,3:30-5:30,245.31349320987715
2025-11-24,36,36,6:00-6:10,5.023649999999937
2025-11-24,125,125,20:50-21:00,7.570620833334274
2025-11-24,130,131,21:40-22:00,24.85949881333398
2025-11-24,136,141,22:40-23:40,149.70310642036645
2025-11-26,36,36,6:00-6:10,17.65068333333344
2025-11-27,93,93,15:30-15:40,2.4426482704171257
2025-11-29,2,4,0:20-0:50,28.315811419755992
2025-11-29,7,7,1:10-1:20,739.7769733132919
2025-11-29,11,12,1:50-2:10,94.82510896859387
2025-11-29,14,15,2:20-2:40,32.971212499999865
2025-11-29,21,23,3:30-4:00,102.01692083333333
2025-11-29,26,27,4:20-4:40,55.84638333333328
2025-11-29,31,33,5:10-5:40,73.82223749999987
2025-11-29,75,75,12:30-12:40,553.8794333333333
2025-11-29,136,138,22:40-23:10,81.41437399999721
2025-11-29,140,142,23:20-23:50,88.82762776833539
2025-11-30,34,34,5:40-5:50,11.102395791667533
2025-11-30,66,76,11:00-12:50,1003.8782726337552
2025-11-30,135,136,22:30-22:50,7.55018333333328
2025-11-30,138,141,23:00-23:40,69.48659250000006
2025-11-30,143,143,23:50-24:00,26.24019624999964
2025-12-01,0,48,0:00-8:10,3915.814487221709
2025-12-01,57,57,9:30-9:40,416.0643166666667
2025-12-01,62,62,10:20-10:30,112.93876666666463
2025-12-01,65,65,10:50-11:00,34.41072916666644
2025-12-01,74,74,12:20-12:30,5.4553124999997635
2025-12-01,76,76,12:40-12:50,723.8330123982988
2025-12-01,78,82,13:00-13:50,422.2507370740009
2025-12-01,89,94,14:50-15:50,1278.7060230567865
2025-12-01,98,99,16:20-16:40,14.342170833333359
2025-12-01,130,130,21:40-21:50,6.783454166666539
2025-12-01,135,136,22:30-22:50,12.97413750000002
2025-12-01,138,138,23:00-23:10,0.5769425000004654
2025-12-01,142,143,23:40-24:00,69.4639489166668
2025-12-02,0,25,0:00-4:20,1711.847608333333
2025-12-02,27,49,4:30-8:20,2137.65567479424
2025-12-02,57,58,9:30-9:50,814.3136
2025-12-02,62,62,10:20-10:30,396.74208333333337
2025-12-02,64,76,10:40-12:50,1588.3360000482683
2025-12-02,78,79,13:00-13:20,32.621795833333024
2025-12-02,81,82,13:30-13:50,316.6266583333334
2025-12-02,89,97,14:50-16:20,1270.388570690842
2025-12-02,100,103,16:40-17:20,47.322034583335245
2025-12-02,107,107,17:50-18:00,24.303820083334294
2025-12-02,124,124,20:40-20:50,63.34021249999993
2025-12-02,126,131,21:00-22:00,155.65957069701497
2025-12-02,134,135,22:20-22:40,20.16965265792274
2025-12-03,0,5,0:00-1:00,3891.528120164605
2025-12-03,8,10,1:20-1:50,68.48145416666648
2025-12-03,13,13,2:10-2:20,6.248362499999908
2025-12-03,19,20,3:10-3:30,9.876416666666803
2025-12-03,23,29,3:50-5:00,167.66239583333342
2025-12-03,33,33,5:30-5:40,62.75773333333351
2025-12-03,70,75,11:40-12:40,834.1762496237187
2025-12-03,95,95,15:50-16:00,17.490860583329777
2025-12-03,130,130,21:40-21:50,19.980208333333543
2025-12-03,135,136,22:30-22:50,5.283283333333277
2025-12-03,140,142,23:20-23:50,90.90922020833352
2025-12-04,0,1,0:00-0:20,25.95221224279824
2025-12-04,19,25,3:10-4:20,159.9904666666667
2025-12-04,27,28,4:30-4:50,30.38362916666665
2025-12-04,33,33,5:30-5:40,4.958079166666569
2025-12-04,43,43,7:10-7:20,4.544402104030813
2025-12-04,48,49,8:00-8:20,86.5703291666667
2025-12-04,94,96,15:40-16:10,98.24648595833268
2025-12-04,99,100,16:30-16:50,63.46910729166717
2025-12-04,102,103,17:00-17:20,29.112866583333712
2025-12-04,105,107,17:30-18:00,104.63182170524789
2025-12-04,124,124,20:40-20:50,35.609983333333425
2025-12-04,134,134,22:20-22:30,4.341250000000021
2025-12-04,140,140,23:20-23:30,6.669313422324095
2025-12-05,70,70,11:40-11:50,45.45682334692742
2025-12-05,131,131,21:50-22:00,12.71666666666662
2025-12-05,134,135,22:20-22:40,83.09506249999995
2025-12-05,140,140,23:20-23:30,24.615827333333517
2025-12-06,1,1,0:10-0:20,17.738933333325953
2025-12-06,16,16,2:40-2:50,1.4064750000000004
2025-12-06,23,23,3:50-4:00,11.189583333333303
2025-12-06,28,29,4:40-5:00,64.72679583333334
2025-12-06,33,33,5:30-5:40,7.366166666666534
2025-12-06,71,72,11:50-12:10,273.7351030349761
2025-12-06,89,91,14:50-15:20,87.69975307676032
2025-12-06,126,126,21:00-21:10,18.69962088157284
2025-12-06,131,131,21:50-22:00,13.544006199166066
2025-12-06,135,135,22:30-22:40,5.455620833333417
2025-12-07,105,105,17:30-17:40,24.801842335391726
2025-12-07,109,109,18:10-18:20,14.139887500001773
2025-12-07,124,125,20:40-21:00,12.469566666666651
2025-12-07,134,134,22:20-22:30,16.749289166666433
2025-12-07,137,137,22:50-23:00,16.054999999999986
2025-12-07,139,141,23:10-23:40,50.20145858434049
2025-12-09,103,103,17:10-17:20,0.24900391010502668
2025-12-09,105,105,17:30-17:40,11.508839317384657
2025-12-09,125,126,20:50-21:10,21.481012499999906
2025-12-19,135,135,22:30-22:40,4.193238666664698
2025-12-22,102,103,17:00-17:20,30.333184458331587
2025-12-22,124,124,20:40-20:50,9.68263151491892
2025-12-22,126,131,21:00-22:00,93.34173961485762
2025-12-31,125,128,20:50-21:30,98.55808762499856
2025-12-31,131,133,21:50-22:20,38.49593311875133
